pair_id,Overall
1564758089_1581059881,3.6296310424804688
1623466121_1570564356,3.5368707180023193
1520310757_1520453856,3.4212193489074707
1553161441_1626404130,3.113929271697998
1578766378_1600525440,3.3054873943328857
1587580494_1590444265,3.508713960647583
1556718125_1557029316,3.404639959335327
1566612127_1567894641,3.575958251953125
1619642001_1617937141,3.417994976043701
1551346810_1551479978,3.4310009479522705
1608015611_1549045225,3.5142295360565186
1560002071_1563996946,3.2669172286987305
1487625578_1488219672,3.3714358806610107
1561698873_1555780606,3.2629308700561523
1560700947_1530083534,3.296046495437622
1558970444_1558964991,3.676910638809204
1500726377_1505304686,3.641465902328491
1647323324_1647931569,3.724733591079712
1587759761_1585896903,3.2075753211975098
1498774802_1596232239,3.6762166023254395
1620778474_1565836229,3.554626941680908
1489450070_1489455636,3.663839817047119
1563165359_1564193966,3.523754835128784
1633110582_1631310673,3.6630399227142334
1533648879_1619869833,3.668391227722168
1593027335_1592197146,3.63478946685791
1580355907_1588944183,3.509143590927124
1579937420_1549493801,3.673731565475464
1512713375_1493574381,3.672516107559204
1631937248_1580208159,3.6269125938415527
1643224729_1524136875,3.6597676277160645
1560285818_1493528613,3.5692601203918457
1533493848_1530523431,3.6637351512908936
1630462458_1632390307,3.584139108657837
1508573436_1611291777,3.6745035648345947
1581063807_1580954681,3.6535592079162598
1582520937_1599695759,3.6211156845092773
1585577055_1585861153,3.632302761077881
1567581968_1603530052,3.647190570831299
1500474360_1500776230,3.5767862796783447
1496582557_1585768921,3.576439142227173
1498357093_1570256671,3.6525349617004395
1571195649_1556703461,3.6520590782165527
1590325730_1529033814,3.5669007301330566
1621657765_1622378617,3.51338791847229
1616195547_1530412892,3.521244525909424
1550979601_1551032408,3.444157123565674
1623333872_1532421007,3.693107843399048
1524140545_1525538606,3.6553215980529785
1531902814_1610666325,3.623852491378784
1642028376_1578356585,3.5843663215637207
1636563541_1526133191,3.5473439693450928
1603711738_1603690382,3.651148796081543
1630760200_1612139508,3.6534042358398438
1567839354_1571319513,3.5292978286743164
1616839586_1578887965,3.5969953536987305
1617180804_1577871775,3.6398684978485107
1562081284_1562285499,3.647347927093506
1503876169_1608983066,3.6192922592163086
1618774655_1618772368,3.680129289627075
1615280442_1615135236,3.437095880508423
1580194175_1583297352,3.619140148162842
1486535061_1486474205,3.5908424854278564
1527074223_1529766070,3.689030885696411
1618701968_1605982114,3.701819896697998
1591815242_1549553011,3.5982797145843506
1614641165_1517692565,3.6387417316436768
1633181025_1623444325,3.6203320026397705
1647573939_1514297211,3.659381628036499
1551592575_1602671636,3.620556116104126
1647235853_1644673235,3.6727945804595947
1637545400_1773483365,3.689509630203247
1561094323_1607604269,3.6788673400878906
1640409896_1503575549,3.6528167724609375
1484493888_1521650042,3.659827947616577
1515321012_1515002323,3.57070255279541
1495679779_1523979276,3.6458826065063477
1493450673_1577708327,3.5993337631225586
1564272308_1632928742,3.582637310028076
1564510964_1558580688,3.507525682449341
1621130860_1621465554,3.605827569961548
1488673051_1531902390,3.642367362976074
1588090192_1590800037,3.70453143119812
1579159136_1583106009,3.666494131088257
1517075634_1484537060,3.686293601989746
1639589553_1544860223,3.5988271236419678
1624143940_1644728358,3.626206636428833
1604879190_1604674392,3.6796414852142334
1542132559_1548072549,3.5419228076934814
1573222817_1518198280,3.655881643295288
1592304334_1604597125,3.639401435852051
1568771611_1584393123,3.7366106510162354
1557497936_1557555658,3.581437349319458
1638499117_1638410452,3.675966501235962
1540345429_1555156123,3.6935923099517822
1609482007_1608249111,3.6638126373291016
1568803212_1558893695,3.5873305797576904
1622200723_1551439641,3.6661221981048584
1587789383_1588602255,3.3660552501678467
1577064644_1577091620,3.6383485794067383
1536285267_1534550866,3.6697115898132324
1553385550_1548191955,3.6442770957946777
1618931126_1757846484,3.6579482555389404
1525535914_1526358060,3.645312547683716
1493531934_1495723068,3.4446356296539307
1539075233_1540279039,3.688281536102295
1509835163_1554219626,3.627920150756836
1589447861_1589398381,3.3623697757720947
1518830996_1592978332,3.5868680477142334
1538278217_1491331350,3.6425507068634033
1631090616_1512237882,3.5573246479034424
1632809392_1564355114,3.6780190467834473
1601487138_1608107823,3.6034834384918213
1645216530_1634929934,3.6727046966552734
1605372831_1622337478,3.650916337966919
1609853819_1609817856,3.6944313049316406
1620506708_1546595580,3.6725494861602783
1642426440_1628977648,3.6803598403930664
1612525058_1611701205,3.696723222732544
1635430151_1635414436,3.614654541015625
1516068044_1617822308,3.6316184997558594
1514661055_1508796560,3.574352264404297
1631999222_1624257048,3.694586992263794
1528931736_1555547266,3.654772996902466
1634899978_1647216073,3.6556942462921143
1555833397_1555031467,3.634045362472534
1489811797_1604218560,3.699202060699463
1592505631_1588369214,3.6513218879699707
1617502264_1602624025,3.634220600128174
1629688492_1594161022,3.631566047668457
1582476993_1641762729,3.6571743488311768
1598150982_1598409549,3.6536664962768555
1639377434_1595956912,3.6732051372528076
1599501101_1599537548,3.6425907611846924
1547070329_1540580899,3.635637044906616
1527494489_1525139438,3.629535436630249
1585702695_1586759483,3.557969331741333
1560404523_1545160678,3.6379542350769043
1612918913_1637144749,3.723219633102417
1551214094_1538654894,3.661346435546875
1550630825_1549795493,3.5995984077453613
1484936899_1577699490,3.301645517349243
1595351955_1611741071,3.6453137397766113
1538152308_1639242719,3.7064194679260254
1577829611_1578072718,3.629220962524414
1489634624_1489714928,3.4842400550842285
1604488356_1639564311,3.675384759902954
1578528500_1578610672,3.632490396499634
1484976823_1484956278,3.5966763496398926
1533028063_1566273068,3.641550064086914
1642525822_1624563495,3.481943368911743
1511688013_1512303323,3.678372621536255
1546819207_1557228824,3.571634531021118
1563298517_1563316993,3.7048332691192627
1616226288_1578677017,3.528434991836548
1576858889_1599398277,3.5930192470550537
1516619347_1564385072,3.4119670391082764
1605741096_1598624052,3.587307929992676
1549512845_1554465950,3.599442720413208
1603325616_1631870258,3.742356538772583
1544911607_1544697909,3.629798412322998
1558669509_1558594807,3.587909698486328
1533800341_1540033772,3.576704740524292
1634579678_1630983473,3.6951162815093994
1567979129_1558883050,3.5613677501678467
1577741326_1556182219,3.7334213256835938
1586653930_1554127284,3.7062253952026367
1489204237_1578230665,3.6455979347229004
1529169576_1529642564,3.635241746902466
1570154819_1570128432,3.489335775375366
1587069958_1543692294,3.671081781387329
1581847093_1581921226,3.740769863128662
1547215957_1577378408,3.671069860458374
1548825805_1548825806,3.6576995849609375
1491699974_1491843728,3.643155336380005
1615462021_1614797257,3.72688889503479
1558738653_1589907678,3.7206623554229736
1529968140_1529587446,3.651538610458374
1626177753_1626600561,3.723482370376587
1606494901_1570229246,3.65800142288208
1508960398_1510066669,3.7315711975097656
1505812552_1504649303,3.704134941101074
1536979919_1538642548,3.6541025638580322
1503683554_1606099875,3.6876718997955322
1633004052_1632253090,3.6188058853149414
1577309666_1539222052,3.602588415145874
1638561467_1497808960,3.6845340728759766
1534899149_1606093599,3.7247910499572754
1510105122_1508612215,3.6555540561676025
1629127028_1628697303,3.6775290966033936
1647751255_1609055314,3.674220085144043
1502452261_1496390599,3.687312602996826
1591244334_1595023467,3.6996254920959473
1595022239_1594566095,3.5842769145965576
1629877770_1629311514,3.7236623764038086
1506135580_1521027025,3.6330173015594482
1489438710_1489488066,3.6506004333496094
1589558975_1617826144,3.4991562366485596
1523481733_1530178103,3.7165791988372803
1577897117_1586544746,3.655597448348999
1516647785_1515728337,3.66001296043396
1525127987_1568361410,3.716522216796875
1606067636_1639098653,3.69962215423584
1490423831_1488434596,3.741234540939331
1510730510_1519254939,3.6518988609313965
1510066674_1510051391,3.6590023040771484
1539157743_1548053616,3.683535575866699
1585603077_1584617517,3.5242645740509033
1619164010_1565483585,3.614293336868286
1598738189_1597707374,3.627256393432617
1489745280_1543197647,3.5879862308502197
1603551650_1603505022,3.6730926036834717
1615464491_1615384312,3.6989035606384277
1536835492_1536924929,3.673017978668213
1630668289_1629702420,3.7235491275787354
1568445952_1553176124,3.6458585262298584
1631735125_1597243615,3.6988608837127686
1565469585_1565521885,3.6284003257751465
1628835977_1628944029,3.643501043319702
1641926393_1641815761,3.544144868850708
1522504078_1520840984,3.646683931350708
1545021168_1554236928,3.709824562072754
1493955088_1494333584,3.6829466819763184
1633807114_1634014498,3.6638548374176025
1546169241_1644796760,3.6989405155181885
1590188371_1589775777,3.711756467819214
1561567086_1561645899,3.6908607482910156
1503822760_1501877021,3.6872718334198
1597049631_1597191831,3.678823947906494
1579069473_1579013940,3.6221582889556885
1524809756_1525322200,3.670971632003784
1535994112_1536001515,3.6591551303863525
1632096864_1637497055,3.6620960235595703
1643384177_1641377406,3.6282858848571777
1620680688_1618703356,3.6625630855560303
1606187796_1605021551,3.5789144039154053
1524431646_1544906477,3.6137378215789795
1565830761_1565853930,3.6807029247283936
1497224949_1497258053,3.6212799549102783
1598277013_1591080496,3.633328676223755
1494694916_1494805308,3.5650315284729004
1532096628_1639240558,3.718975782394409
1643960159_1643895640,3.655503511428833
1513383287_1641599406,3.672372817993164
1603429738_1608253268,3.640263319015503
1585788404_1561148749,3.702958583831787
1579541278_1579536526,3.587127685546875
1590411239_1550005912,3.596998929977417
1578548602_1578544904,3.56862211227417
1514156221_1512901368,3.631300687789917
1522144626_1521944869,3.687424898147583
1510651939_1505743497,3.654475212097168
1616099404_1536337834,3.6190595626831055
1489727606_1484480429,3.6756889820098877
1644570328_1643564523,3.6477365493774414
1592139785_1580835083,3.6318278312683105
1487751734_1578760729,3.7280781269073486
1556028980_1495786562,3.65519118309021
1494374821_1614720765,3.6826791763305664
1562291204_1561817442,3.695981740951538
1504599948_1595209093,3.720351219177246
1555846999_1556189028,3.6558308601379395
1511253167_1487525983,3.543922185897827
1595546853_1595579574,3.5942792892456055
1575490970_1575449788,3.684070587158203
1551883656_1552892430,3.609492063522339
1622388606_1621553857,3.6936981678009033
1611035233_1612257908,3.613677501678467
1623113660_1635142801,3.677351951599121
1491499125_1491237538,3.687238931655884
1600798101_1549051971,3.696566343307495
1551109026_1551042859,3.6264843940734863
1567634982_1628336522,3.6737048625946045
1524618176_1632427464,3.6066153049468994
1583387939_1613033468,3.6738879680633545
1564515972_1572525821,3.653740167617798
1575386809_1575162754,3.650554895401001
1585591234_1610905715,3.5921521186828613
1492891016_1493626963,3.674494743347168
1554739126_1554863745,3.68389630317688
1581054672_1599628455,3.4908313751220703
1632777625_1488003772,3.674600601196289
1560640182_1543591606,3.6046249866485596
1545019992_1550471040,3.733325242996216
1566468131_1565035019,3.6636171340942383
1624744385_1623119785,3.665405750274658
1643644295_1643265190,3.6320292949676514
1557889402_1558371211,3.6526105403900146
1509914861_1509914866,3.7084455490112305
1517198879_1526155482,3.659207582473755
1521186984_1521001417,3.655172109603882
1564633575_1548208000,3.7110989093780518
1626472879_1608034303,3.6362619400024414
1548312639_1568655284,3.689544677734375
1517783286_1518290061,3.6282503604888916
1592369391_1589802104,3.5764145851135254
1638340319_1648013868,3.704169988632202
1619951291_1618117038,3.654557943344116
1577680650_1545976015,3.554198741912842
1534585736_1498770823,3.5860402584075928
1554362726_1554271491,3.7158520221710205
1510779263_1536066339,3.6798763275146484
1569183509_1569360516,3.500868558883667
1514693726_1514778604,3.6941967010498047
1578526317_1570270408,3.5529000759124756
1556817289_1583857471,3.663417339324951
1562147200_1543850068,3.68125319480896
1496643461_1496613308,3.6669633388519287
1549421500_1513673018,3.7217190265655518
1561649256_1627527491,3.713787317276001
1555058840_1565748096,3.7622158527374268
1529077741_1609529299,3.5391275882720947
1491406880_1606343434,3.6075899600982666
1624306954_1586336260,3.5591678619384766
1531674925_1620636118,3.716290235519409
1595835295_1542457100,3.66762638092041
1636137889_1630958198,3.645390272140503
1629994293_1630280002,3.6196963787078857
1620911172_1514465166,3.615060567855835
1526403982_1526414832,3.695213556289673
1558942258_1558746857,3.702366590499878
1589898069_1591455631,3.6787469387054443
1588492527_1630604214,3.6720407009124756
1593065730_1627308875,3.6729249954223633
1623097917_1623110272,3.5690386295318604
1487436108_1485659512,3.6357946395874023
1592260739_1592210834,3.701000690460205
1619068351_1621099052,3.603999376296997
1646591305_1646986126,3.658848762512207
1596269189_1588617519,3.7058990001678467
1642418760_1644577974,3.655080556869507
1541904171_1561064320,3.5219831466674805
1597726582_1598439899,3.682814121246338
1526072348_1513225396,3.691520929336548
1500918896_1495232212,3.5507776737213135
1606761103_1590383577,3.6462886333465576
1499672505_1525090190,3.3198564052581787
1603736934_1510721039,3.3420026302337646
1614658718_1615209031,3.418030261993408
1637264923_1640943935,3.281263589859009
1500905494_1500861690,3.263207197189331
1639545997_1635996234,3.330927610397339
1527282416_1527185438,3.08500337600708
1618911364_1607739213,3.2250564098358154
1625092898_1619794670,3.3159565925598145
1518756489_1532089163,3.403592348098755
1636460186_1636492918,3.315674304962158
1575309361_1574915744,3.066044330596924
1631652654_1639940005,3.284134864807129
1602074576_1602029357,3.1087536811828613
1549725071_1578833577,3.270604133605957
1630949111_1551736260,3.1701252460479736
1556212862_1524944290,3.377086877822876
1494564453_1521067438,3.2298996448516846
1618994585_1618910598,3.221205472946167
1548330918_1548221667,3.2706775665283203
1536291937_1539777970,3.1947333812713623
1609580835_1610475985,3.114145517349243
1539138854_1550709675,3.2729010581970215
1567669910_1590598920,3.193450450897217
1611154602_1611682049,3.2351882457733154
1620041461_1610732495,3.3376176357269287
1557407472_1541321733,3.2900044918060303
1608416721_1633712806,3.1475584506988525
1603072371_1589682270,3.2679853439331055
1488041073_1528781380,3.2786693572998047
1536199598_1517101362,3.1969118118286133
1620081170_1574599523,3.304381847381592
1595368765_1595369311,3.247483730316162
1566382263_1582457178,3.3385207653045654
1624178459_1554885289,3.265124797821045
1592131729_1572053422,3.259705066680908
1619093586_1490481657,3.3985068798065186
1645339568_1645353301,3.2626194953918457
1548604467_1548571990,3.32468843460083
1535806799_1600521076,3.402405261993408
1621124980_1621555894,3.5716872215270996
1568051061_1512431682,3.393038749694824
1514489958_1532711600,3.1723508834838867
1634649050_1615395313,3.3328211307525635
1521821585_1521865579,3.255457878112793
1504867792_1504672698,3.3646414279937744
1556109316_1556191112,3.3073198795318604
1525722455_1560651123,3.3070967197418213
1592463443_1592181087,3.152509927749634
1589806962_1614902739,3.33042311668396
1633219375_1635141799,3.371129274368286
1536650992_1537157853,3.2764196395874023
1638424518_1608994343,3.3870689868927
1642758990_1560758197,3.3417630195617676
1604620499_1604577142,3.3367502689361572
1584514170_1595481195,3.323260545730591
1644859175_1520160246,3.1337645053863525
1589802402_1623198072,3.3737776279449463
1496313201_1485609449,3.1128346920013428
1506269503_1503602997,3.3431169986724854
1499844957_1590355486,3.3399226665496826
1631789744_1631687122,3.0968050956726074
1507112065_1531422057,3.2875072956085205
1558432949_1622252435,3.2669808864593506
1638354697_1577311702,3.4160821437835693
1628682261_1629596175,3.218095541000366
1560969376_1594272777,3.3876023292541504
1529895665_1529551938,3.2686502933502197
1625683770_1628187925,3.2878623008728027
1550596060_1550589185,3.251032590866089
1618667518_1602195859,3.312638282775879
1508820983_1508741076,3.233957290649414
1629437221_1629609733,3.1724491119384766
1623932804_1622675759,3.2183940410614014
1625775910_1625534352,3.2865912914276123
1552093258_1606420467,3.398409843444824
1640147621_1600204261,3.3394715785980225
1523655413_1522122549,3.362342596054077
1612746454_1607525851,3.238072633743286
1604646208_1616814241,3.2503912448883057
1558525026_1645637935,3.376101016998291
1547028443_1514452596,3.217726945877075
1518835035_1544640572,3.2893993854522705
1531699579_1603370116,3.259503126144409
1548597304_1565410370,3.4594359397888184
1496829626_1543726278,3.3810527324676514
1497400872_1495454577,3.257845878601074
1527281812_1526696188,3.3344225883483887
1620629360_1613363118,3.370429515838623
1598953491_1597842763,3.289947271347046
1579569309_1598174129,3.34008526802063
1602332089_1602225295,3.1909406185150146
1498212167_1499233319,3.3981683254241943
1527293553_1533540179,3.55092453956604
1569737844_1606447362,3.6127307415008545
1539922187_1540177831,3.593000650405884
1596970814_1581907151,3.571671485900879
1583468701_1607503837,3.4221742153167725
1572891614_1572402966,3.5356509685516357
1604077617_1603360326,3.6159121990203857
1578833564_1565527346,3.642566680908203
1591624028_1577806118,3.625291347503662
1553018351_1637211349,3.6756722927093506
1585394262_1582570528,3.5230352878570557
1508776375_1628506900,3.7039942741394043
1583996262_1583745451,3.545186996459961
1607418514_1620698870,3.659130096435547
1565316884_1564187954,3.477362871170044
1565255359_1565288581,3.581010580062866
1596410879_1592977833,3.524174928665161
1606426625_1519964220,3.414642095565796
1567997761_1568590843,3.470574378967285
1615504290_1560790175,3.6210777759552
1606094980_1631159913,3.5938212871551514
1628444019_1628442658,3.60589861869812
1563427549_1563778431,3.5931968688964844
1629827414_1547877218,3.680450677871704
1541152797_1540737126,3.7023041248321533
1601153422_1600913799,3.555028200149536
1529173346_1529266869,3.6572206020355225
1603759756_1603235759,3.6633596420288086
1565483479_1571928145,3.5836739540100098
1598180455_1565104170,3.5954415798187256
1628506900_1508919804,3.6464414596557617
1562080030_1573081238,3.607611894607544
1485418993_1595165552,3.63432240486145
1624751010_1627503797,3.6667282581329346
1573114398_1574061990,3.5901925563812256
1615890610_1615594250,3.623868227005005
1522381580_1527105014,3.5159881114959717
1519873628_1542013243,3.674654960632324
1518688880_1519858064,3.6956658363342285
1608482645_1610655720,3.6432278156280518
1642450531_1642504732,3.5136842727661133
1604344603_1597923365,3.5841429233551025
1597720851_1597451959,3.6151282787323
1571672177_1570556283,3.626962900161743
1606994311_1607551050,3.620431423187256
1527123251_1527463994,3.702707052230835
1548820909_1630756782,3.6605350971221924
1527447375_1613835575,3.685098648071289
1605386858_1573828345,3.7042272090911865
1621266137_1621635888,3.624613046646118
1560686635_1594306076,3.632692337036133
1532052261_1498476903,3.5796618461608887
1559616630_1559365408,3.6349987983703613
1576338627_1530491747,3.6342742443084717
1630809649_1537380831,3.665642499923706
1486241392_1490520660,3.6440701484680176
1583818328_1583804313,3.689242362976074
1509050618_1519958965,3.4616622924804688
1557316328_1568619381,3.6075918674468994
1525902543_1494460676,3.705800771713257
1640994777_1629743196,3.6396701335906982
1512810043_1512724670,3.6281702518463135
1581969007_1604312237,3.676278591156006
1645363231_1576424846,3.7025179862976074
1564096642_1563681533,3.698826789855957
1491315317_1488617531,3.523387908935547
1609844438_1593394335,3.500882148742676
1600731800_1601726492,3.6009483337402344
1598303494_1573475482,3.691955804824829
1494822007_1494847238,3.4791886806488037
1586727133_1586788189,3.593766927719116
1634800959_1634631460,3.6119415760040283
1594118289_1594109481,3.572814464569092
1530419069_1530459292,3.6345834732055664
1590086047_1605846048,3.5711007118225098
1626591050_1641947941,3.5872836112976074
1605145169_1605070816,3.595820903778076
1604177390_1552590289,3.6418471336364746
1627408987_1627967721,3.587963104248047
1530471138_1516328960,3.7454416751861572
1575111790_1587917155,3.584822654724121
1644268800_1547264051,3.611651659011841
1604156886_1581246504,3.5399868488311768
1597612069_1530929774,3.6826603412628174
1646303092_1533607300,3.373321533203125
1634071439_1635979102,3.660372018814087
1631063041_1630728382,3.7101545333862305
1550679281_1550669141,3.6519153118133545
1524637195_1524623606,3.6571261882781982
1510026262_1504497915,3.6211442947387695
1578676394_1578824697,3.538245916366577
1643521453_1639798268,3.6397104263305664
1625769980_1625771481,3.615372896194458
1542778448_1501553021,3.616654396057129
1531161809_1530493951,3.672481060028076
1521906798_1537196502,3.440969228744507
1575745665_1575645408,3.5797479152679443
1557348211_1557223803,3.5714170932769775
1523656948_1647584742,3.5317630767822266
1528874361_1524005391,3.70943021774292
1551642300_1550807612,3.5892446041107178
1521951346_1522543815,3.694697618484497
1491581986_1538003777,3.586677074432373
1542229195_1542741634,3.649963140487671
1574354999_1574624465,3.554080009460449
1511209371_1511938139,3.5839462280273438
1597285893_1578670952,3.604888439178467
1597544434_1597367716,3.6241912841796875
1605593426_1605385542,3.4742019176483154
1485350427_1486534258,3.579908847808838
1615829872_1626327995,3.6223936080932617
1602768022_1597308183,3.6884765625
1631846584_1631813970,3.5822269916534424
1645644330_1640957258,3.677513360977173
1569213379_1560428109,3.7174794673919678
1640633648_1592663971,3.6540346145629883
1646876394_1646872476,3.67681622505188
1516363373_1516315267,3.519078493118286
1538675012_1538698909,3.7450315952301025
1544811896_1619934658,3.514965772628784
1603650324_1603222636,3.605449676513672
1570559172_1611774462,3.6864917278289795
1615923917_1617661317,3.6571974754333496
1621130056_1583380643,3.5989582538604736
1540759556_1540479007,3.556415319442749
1556422878_1554853508,3.7064208984375
1521337187_1521308356,3.59232759475708
1640400754_1640040014,3.5792558193206787
1489321289_1491371886,3.666627883911133
1569112680_1551882430,3.641446352005005
1611286118_1587701904,3.608604669570923
1634748191_1634797540,3.4136898517608643
1572866753_1572867654,3.4746217727661133
1631168105_1585554415,3.6108410358428955
1577854448_1578342689,3.611637592315674
1634028441_1634047250,3.5391461849212646
1616156852_1614892184,3.565659999847412
1508115621_1613681957,3.668774366378784
1625479298_1620770458,3.7138266563415527
1508826526_1505333110,3.6410372257232666
1517296022_1517650773,3.6617445945739746
1484409967_1484414562,3.5225634574890137
1590935127_1551882438,3.6673991680145264
1625172226_1587649397,3.668259382247925
1502603587_1502294639,3.601489782333374
1561829899_1562257098,3.6295859813690186
1526417305_1527203147,3.541455030441284
1641238737_1625208604,3.5953285694122314
1601028587_1600939303,3.6795620918273926
1521060426_1601833528,3.6841816902160645
1610761697_1610949892,3.6533992290496826
1489855658_1489906825,3.5235788822174072
1508905614_1511232270,3.527608633041382
1595590925_1597424069,3.5653390884399414
1577295325_1522567643,3.625844955444336
1491412905_1491425949,3.5789568424224854
1642527120_1642261108,3.6591618061065674
1580021690_1579951825,3.657785654067993
1574695020_1532206688,3.6787376403808594
1585685493_1609095688,3.637347936630249
1546037515_1547198345,3.668917417526245
1523172201_1523117498,3.5487470626831055
1624424059_1626472213,3.544205665588379
1542950498_1542553273,3.543869733810425
1512343251_1492256083,3.2346038818359375
1644789741_1619223932,3.5223517417907715
1566734358_1583622671,3.651832342147827
1571654207_1572557276,3.649890184402466
1519358585_1621858413,3.656789779663086
1558331650_1626575271,3.656266450881958
1604226394_1604237111,3.5049047470092773
1637403263_1542786178,3.6997382640838623
1518076328_1515078706,3.572126626968384
1487434280_1595528307,3.610445499420166
1579878752_1594565460,3.5936973094940186
1539230660_1492960207,3.5699424743652344
1645595599_1642551206,3.6785693168640137
1585843265_1562892914,3.6505167484283447
1560655865_1603363534,3.543158769607544
1584064566_1583432869,3.6464436054229736
1493564433_1522813691,3.5972447395324707
1524818527_1525416576,3.596808671951294
1614568966_1587558128,3.4349710941314697
1627480611_1499702663,3.5986948013305664
1493678300_1493991125,3.6132607460021973
1631226131_1622060698,3.5369818210601807
1602732544_1508926393,3.3611953258514404
1597196901_1597090630,3.5401320457458496
1583192427_1583170585,3.6440460681915283
1597188023_1596421764,3.660428524017334
1618259235_1570095654,3.585099458694458
1642547821_1625486656,3.6976547241210938
1642561466_1624563759,3.680331230163574
1641219305_1640896141,3.6745858192443848
1582521725_1574750338,3.453267812728882
1508741460_1574771504,3.689091444015503
1516334907_1516401745,3.639658212661743
1529688235_1528210239,3.492507219314575
1531290951_1531488745,3.6971728801727295
1609529997_1609532622,3.620107650756836
1568499775_1523943731,3.649759292602539
1585208727_1633733171,3.697584390640259
1532478609_1624267678,3.6536388397216797
1588084676_1589415022,3.6741256713867188
1577187794_1551298140,3.708758592605591
1585396103_1605878984,3.6709954738616943
1484683391_1610744106,3.6742398738861084
1570992827_1570967899,3.590137243270874
1592560460_1527176055,3.5121328830718994
1507179161_1523850928,3.6762051582336426
1610971667_1611103947,3.6211349964141846
1529951415_1527705727,3.650455951690674
1616988309_1615214170,3.504028797149658
1594272623_1584297731,3.502180814743042
1509370892_1509955192,3.558513641357422
1486990348_1630918164,3.6509478092193604
1522156254_1523016223,3.635324001312256
1639041939_1637999869,3.623469114303589
1588770314_1554778505,3.578033685684204
1511227773_1511235297,3.4142367839813232
1560761308_1625045745,3.4911959171295166
1577195508_1576501323,3.544631004333496
1502702976_1544110199,3.655261278152466
1622899057_1622545017,3.67880916595459
1597764456_1598307016,3.5765035152435303
1612457168_1633060963,3.0885462760925293
1594332019_1593455063,3.2996437549591064
1543716837_1488336924,2.7817368507385254
1607670364_1542525639,2.7614712715148926
1530395182_1600800707,2.9112565517425537
1510639058_1504535101,2.7534029483795166
1609762098_1617500901,2.2301008701324463
1625938915_1492300436,2.8693301677703857
1573972168_1558087137,3.07437801361084
1540556002_1598322787,2.8390965461730957
1635911433_1635911436,2.8077902793884277
1639832295_1637749795,3.126498222351074
1529413285_1529413248,2.7509970664978027
1613129442_1613129455,2.7992146015167236
1496221479_1494681099,2.8866684436798096
1541834464_1524934667,2.685563802719116
1527104027_1528774659,2.7534823417663574
1528101786_1547982980,3.0294017791748047
1520748441_1520359310,2.7137036323547363
1582528898_1513846051,2.8861489295959473
1539096917_1486835735,2.965139865875244
1550731047_1585644506,2.861283302307129
1524354888_1524854280,3.1023881435394287
1510517120_1517774639,2.901115655899048
1615845818_1615332906,3.3420794010162354
1513977118_1514364089,2.901369094848633
1565143327_1565349329,2.954361915588379
1620796895_1627935078,3.182567596435547
1488275545_1517717206,3.0791897773742676
1602953661_1527240968,2.483563184738159
1532465138_1557380456,2.8286993503570557
1607041201_1608260695,2.653752326965332
1487766696_1499928422,2.801583766937256
1523808401_1638946110,2.75706148147583
1570791527_1573722640,2.8730878829956055
1569855985_1550360361,2.7571730613708496
1590638583_1590305795,2.705759048461914
1543838742_1542906771,2.6408119201660156
1601491378_1591790308,2.597968578338623
1626387835_1496380176,2.759878635406494
1505894786_1559632001,2.792257070541382
1581321864_1580926584,3.2251012325286865
1567185878_1612198252,2.5556867122650146
1631938488_1647037195,2.8813893795013428
1641747902_1570083310,2.679387331008911
1538053338_1598425659,2.468255043029785
1617845820_1618122193,2.724351644515991
1512715982_1511100715,2.4988911151885986
1639643018_1535646537,3.171501636505127
1487343832_1489224780,2.3220086097717285
1644344253_1644290111,2.7577943801879883
1492645147_1546911953,2.8411266803741455
1541317468_1541109811,2.9596171379089355
1575334262_1514497180,2.9861927032470703
1542454332_1603827932,2.7755913734436035
1525741731_1529311336,2.821784019470215
1522342411_1521655867,2.65805983543396
1520828170_1525290278,3.1931021213531494
1552868101_1525287101,2.934504985809326
1642271838_1642138851,2.7952587604522705
1570850555_1563708201,2.858009099960327
1566459056_1564117231,2.8624987602233887
1621897552_1618665885,1.2524796724319458
1635192450_1634768182,2.98879337310791
1492600334_1518586958,2.7444841861724854
1621027990_1632992507,2.6105780601501465
1507184347_1507390033,3.0409066677093506
1646940767_1646940759,2.8487260341644287
1609866252_1611431774,3.085423231124878
1491583580_1515960917,2.6459853649139404
1638736460_1646214646,3.2194700241088867
1625152222_1625563290,1.2524796724319458
1530059831_1626387871,2.6153643131256104
1553874629_1554624128,2.9400856494903564
1630485707_1615709627,2.9288103580474854
1528421608_1528421541,2.6322009563446045
1640803995_1640937871,3.2422571182250977
1644291819_1644711003,3.0947227478027344
1497179941_1644188422,3.286592721939087
1615818021_1608150075,2.9044649600982666
1597919134_1597370791,2.4740498065948486
1516713519_1502378663,2.721325159072876
1510625382_1510765016,2.911968469619751
1529298663_1506869353,2.278029203414917
1577966105_1565097254,2.582510471343994
1538931523_1521041250,2.6690361499786377
1553547009_1553625493,3.244684934616089
1627729792_1627775404,3.295318365097046
1608359666_1608184907,2.874185562133789
1551355603_1537811567,2.8976192474365234
1634280264_1632690669,3.135662317276001
1631510593_1632620921,2.9164552688598633
1621470844_1615888322,2.8717448711395264
1603902969_1563803071,2.9756555557250977
1574260387_1613664708,2.8347246646881104
1602894115_1602193464,2.551318645477295
1521759971_1502982859,2.928506374359131
1636020820_1639926491,2.7790181636810303
1533819124_1531148592,2.86983323097229
1584173636_1583602519,2.776468276977539
1588648260_1608373443,2.9933090209960938
