pair_id,Overall
1602493547_1597704569,3.6712539196014404
1487132004_1486588380,2.5152571201324463
1519014210_1595121679,2.9732441902160645
1643024448_1634094942,2.3454644680023193
1510809534_1536013478,1.712304711341858
1570921781_1563379501,1.929038166999817
1521807340_1520214276,1.5254147052764893
1529158396_1532484751,3.5589680671691895
1535240485_1534575623,2.115475654602051
1518778313_1518796867,2.076066732406616
1484633289_1643303349,3.4456562995910645
1572652429_1583941068,3.54650616645813
1553994963_1557714389,3.0539400577545166
1612890623_1611693779,1.1336736679077148
1522750712_1508751404,3.241313934326172
1504008569_1503873085,1.9391205310821533
1627341274_1644247192,3.9044015407562256
1560600224_1562752999,2.7754499912261963
1638530887_1631025321,1.5119441747665405
1581072695_1559712596,2.2294270992279053
1522490878_1537183274,1.8971248865127563
1519883187_1520613330,1.506028175354004
1641794742_1641765737,1.8003692626953125
1552755569_1558594209,3.0188019275665283
1513559645_1486732477,2.660151958465576
1555029746_1555153016,1.7076174020767212
1491376206_1493836497,1.6288490295410156
1580973017_1647626860,2.1802563667297363
1549505852_1546914199,2.026921510696411
1523597235_1558263358,2.0258965492248535
1556797765_1558418374,1.970392107963562
1559291120_1554312066,2.048569679260254
1610643650_1569381763,1.3111387491226196
1505612144_1547113876,2.1584081649780273
1540607095_1533889287,1.659769892692566
1564713608_1564335661,2.3661539554595947
1542747491_1542708952,2.3231453895568848
1598571603_1552869006,2.157348871231079
1577927063_1578819587,2.090209722518921
1642569360_1642808616,1.4576646089553833
1520321284_1520249114,1.7581450939178467
1564758089_1581059881,2.172872304916382
1623466121_1570564356,2.30460786819458
1520310757_1520453856,2.589871406555176
1553161441_1626404130,3.6895923614501953
1578766378_1600525440,0.5324572324752808
1587580494_1590444265,1.6620073318481445
1556718125_1557029316,1.2188801765441895
1566612127_1567894641,0.9834320545196533
1619642001_1617937141,3.6958119869232178
1551346810_1551479978,1.3463693857192993
1608015611_1549045225,3.7156319618225098
1560002071_1563996946,1.108977198600769
1487625578_1488219672,1.4581379890441895
1561698873_1555780606,1.5871104001998901
1560700947_1530083534,1.524506688117981
1558970444_1558964991,1.6893390417099
1500726377_1505304686,1.8296289443969727
1647323324_1647931569,1.9301998615264893
1587759761_1585896903,2.5089385509490967
1498774802_1596232239,3.4267966747283936
1620778474_1565836229,3.3682007789611816
1489450070_1489455636,1.2912365198135376
1563165359_1564193966,1.810421109199524
1633110582_1631310673,3.2175567150115967
1533648879_1619869833,2.017721176147461
1593027335_1592197146,1.785888910293579
1580355907_1588944183,1.8354061841964722
1579937420_1549493801,2.450514316558838
1512713375_1493574381,3.230485439300537
1631937248_1580208159,2.275092601776123
1643224729_1524136875,1.6270147562026978
1560285818_1493528613,3.5654408931732178
1533493848_1530523431,1.8681684732437134
1630462458_1632390307,2.0122103691101074
1508573436_1611291777,3.601668119430542
1581063807_1580954681,1.2906368970870972
1582520937_1599695759,2.2365522384643555
1585577055_1585861153,1.5314297676086426
1567581968_1603530052,3.521975040435791
1500474360_1500776230,1.4994086027145386
1496582557_1585768921,3.6521947383880615
1498357093_1570256671,3.7519142627716064
1571195649_1556703461,2.5030012130737305
1590325730_1529033814,3.048733711242676
1621657765_1622378617,1.5292344093322754
1616195547_1530412892,1.8130220174789429
1550979601_1551032408,1.5666067600250244
1623333872_1532421007,1.6537606716156006
1524140545_1525538606,1.501294732093811
1531902814_1610666325,3.055194854736328
1642028376_1578356585,3.338872194290161
1636563541_1526133191,2.8697917461395264
1603711738_1603690382,1.6589927673339844
1630760200_1612139508,2.0009193420410156
1567839354_1571319513,1.5104131698608398
1616839586_1578887965,2.362032651901245
1617180804_1577871775,2.40154767036438
1562081284_1562285499,1.7234283685684204
1503876169_1608983066,3.383314371109009
1618774655_1618772368,1.4207968711853027
1615280442_1615135236,3.598334312438965
1580194175_1583297352,2.351184844970703
1486535061_1486474205,1.1726696491241455
1527074223_1529766070,1.8057198524475098
1618701968_1605982114,3.780662775039673
1591815242_1549553011,2.2403817176818848
1614641165_1517692565,3.59322190284729
1633181025_1623444325,3.7998132705688477
1647573939_1514297211,3.6451148986816406
1551592575_1602671636,3.3887202739715576
1647235853_1644673235,3.055589437484741
1637545400_1773483365,3.5802788734436035
1561094323_1607604269,1.7628008127212524
1640409896_1503575549,1.9092758893966675
1484493888_1521650042,3.6001079082489014
1515321012_1515002323,1.4739432334899902
1495679779_1523979276,2.1276214122772217
1493450673_1577708327,2.651594400405884
1564272308_1632928742,3.6155710220336914
1564510964_1558580688,2.368675708770752
1621130860_1621465554,3.587883234024048
1488673051_1531902390,2.859255075454712
1588090192_1590800037,1.8347148895263672
1579159136_1583106009,1.7724456787109375
1517075634_1484537060,3.5695369243621826
1639589553_1544860223,2.9496796131134033
1624143940_1644728358,3.4629416465759277
1604879190_1604674392,1.657261848449707
1542132559_1548072549,1.7430663108825684
1573222817_1518198280,3.6984188556671143
1592304334_1604597125,3.6713736057281494
1568771611_1584393123,3.350942850112915
1557497936_1557555658,1.8585143089294434
1638499117_1638410452,1.6209137439727783
1540345429_1555156123,2.336242437362671
1609482007_1608249111,1.750225305557251
1568803212_1558893695,1.6129471063613892
1622200723_1551439641,3.6998066902160645
1587789383_1588602255,1.7940807342529297
1577064644_1577091620,1.6510705947875977
1536285267_1534550866,1.6937744617462158
1553385550_1548191955,1.7503612041473389
1618931126_1757846484,3.342038631439209
1525535914_1526358060,2.1297836303710938
1493531934_1495723068,2.0610108375549316
1539075233_1540279039,1.605743408203125
1509835163_1554219626,3.476691961288452
1589447861_1589398381,1.7996187210083008
1518830996_1592978332,2.8626296520233154
1538278217_1491331350,3.2662007808685303
1631090616_1512237882,2.7336370944976807
1632809392_1564355114,3.5065805912017822
1601487138_1608107823,2.020198106765747
1645216530_1634929934,3.280099391937256
1605372831_1622337478,3.8191006183624268
1609853819_1609817856,1.689077615737915
1620506708_1546595580,3.6170215606689453
1642426440_1628977648,2.647996664047241
1612525058_1611701205,2.94547176361084
1635430151_1635414436,1.9035154581069946
1516068044_1617822308,1.433341383934021
1514661055_1508796560,1.849074125289917
1631999222_1624257048,2.4494144916534424
1528931736_1555547266,1.9117825031280518
1634899978_1647216073,2.4886624813079834
1555833397_1555031467,2.4650864601135254
1489811797_1604218560,2.4212939739227295
1592505631_1588369214,1.772292971611023
1617502264_1602624025,2.9452121257781982
1629688492_1594161022,2.8638217449188232
1582476993_1641762729,3.2389800548553467
1598150982_1598409549,1.5179109573364258
1639377434_1595956912,3.555699348449707
1599501101_1599537548,1.5677598714828491
1547070329_1540580899,1.8297911882400513
1527494489_1525139438,2.264317512512207
1585702695_1586759483,1.6855831146240234
1560404523_1545160678,2.2183945178985596
1612918913_1637144749,2.4565534591674805
1551214094_1538654894,2.1660120487213135
1550630825_1549795493,2.3704113960266113
1484936899_1577699490,3.5839757919311523
1595351955_1611741071,1.4190073013305664
1538152308_1639242719,3.1977458000183105
1577829611_1578072718,3.4687952995300293
1489634624_1489714928,1.6798561811447144
1604488356_1639564311,3.1688590049743652
1578528500_1578610672,2.026148557662964
1484976823_1484956278,1.5642539262771606
1533028063_1566273068,1.569163203239441
1642525822_1624563495,2.619377374649048
1511688013_1512303323,1.3985772132873535
1546819207_1557228824,3.6081411838531494
1563298517_1563316993,2.1739416122436523
1616226288_1578677017,3.6386256217956543
1576858889_1599398277,2.1566436290740967
1516619347_1564385072,1.8460307121276855
1605741096_1598624052,2.0694918632507324
1549512845_1554465950,2.4665558338165283
1603325616_1631870258,2.0167298316955566
1544911607_1544697909,1.5968512296676636
1558669509_1558594807,1.678657054901123
1533800341_1540033772,1.5284935235977173
1634579678_1630983473,3.5738344192504883
1567979129_1558883050,1.9315093755722046
1577741326_1556182219,2.837625026702881
1586653930_1554127284,2.3950393199920654
1489204237_1578230665,1.6763277053833008
1529169576_1529642564,2.388165235519409
1570154819_1570128432,1.5443487167358398
1587069958_1543692294,2.0243310928344727
1581847093_1581921226,1.5001877546310425
1547215957_1577378408,3.348160982131958
1548825805_1548825806,3.0764482021331787
1491699974_1491843728,1.3578310012817383
1615462021_1614797257,3.1832337379455566
1558738653_1589907678,2.6293981075286865
1529968140_1529587446,1.8942861557006836
1626177753_1626600561,1.791229009628296
1606494901_1570229246,2.193589925765991
1508960398_1510066669,2.3361048698425293
1505812552_1504649303,3.1199004650115967
1536979919_1538642548,3.4074018001556396
1503683554_1606099875,1.7729830741882324
1633004052_1632253090,1.8709927797317505
1577309666_1539222052,1.4727563858032227
1638561467_1497808960,1.6473288536071777
1534899149_1606093599,2.0120155811309814
1510105122_1508612215,1.6554042100906372
1629127028_1628697303,3.4832608699798584
1647751255_1609055314,1.7830853462219238
1502452261_1496390599,1.6522778272628784
1591244334_1595023467,2.0834903717041016
1595022239_1594566095,1.8452521562576294
1629877770_1629311514,3.467287540435791
1506135580_1521027025,1.645710825920105
1489438710_1489488066,1.455171823501587
1589558975_1617826144,3.400406837463379
1523481733_1530178103,3.5458786487579346
1577897117_1586544746,1.627353549003601
1516647785_1515728337,1.758665680885315
1525127987_1568361410,3.3184492588043213
1606067636_1639098653,2.228625535964966
1490423831_1488434596,2.394956588745117
1510730510_1519254939,2.258477210998535
1510066674_1510051391,3.381273031234741
1539157743_1548053616,1.7250205278396606
1585603077_1584617517,1.679548978805542
1619164010_1565483585,1.701519250869751
1598738189_1597707374,1.6892467737197876
1489745280_1543197647,2.1002416610717773
1603551650_1603505022,1.5746400356292725
1615464491_1615384312,1.80942964553833
1536835492_1536924929,1.7002133131027222
1630668289_1629702420,1.9707419872283936
1568445952_1553176124,1.9278128147125244
1631735125_1597243615,2.698634624481201
1565469585_1565521885,1.5179897546768188
1628835977_1628944029,1.4236971139907837
1641926393_1641815761,1.7328330278396606
1522504078_1520840984,1.5209636688232422
1545021168_1554236928,1.2409539222717285
1493955088_1494333584,1.68440842628479
1633807114_1634014498,1.4280179738998413
1546169241_1644796760,3.30549693107605
1590188371_1589775777,1.6259737014770508
1561567086_1561645899,1.712010383605957
1503822760_1501877021,1.2885552644729614
1597049631_1597191831,1.3247976303100586
1579069473_1579013940,1.7481728792190552
1524809756_1525322200,1.5347827672958374
1535994112_1536001515,1.671590805053711
1632096864_1637497055,1.5579451322555542
1643384177_1641377406,2.9278364181518555
1620680688_1618703356,1.930525302886963
1606187796_1605021551,2.012249231338501
1524431646_1544906477,2.05083966255188
1565830761_1565853930,3.294968605041504
1497224949_1497258053,1.4737390279769897
1598277013_1591080496,2.0149755477905273
1494694916_1494805308,1.7145733833312988
1532096628_1639240558,2.0204694271087646
1643960159_1643895640,2.0331594944000244
1513383287_1641599406,1.1894361972808838
1603429738_1608253268,3.3859994411468506
1585788404_1561148749,2.5592079162597656
1579541278_1579536526,1.812706470489502
1590411239_1550005912,3.255772352218628
1578548602_1578544904,1.3087222576141357
1514156221_1512901368,1.6064772605895996
1522144626_1521944869,1.2293132543563843
1510651939_1505743497,1.721334457397461
1616099404_1536337834,2.269559144973755
1489727606_1484480429,1.417465090751648
1644570328_1643564523,1.3940556049346924
1592139785_1580835083,2.031067132949829
1487751734_1578760729,3.177978277206421
1556028980_1495786562,2.513068914413452
1494374821_1614720765,1.629388451576233
1562291204_1561817442,2.07672119140625
1504599948_1595209093,2.2715492248535156
1555846999_1556189028,1.462335467338562
1511253167_1487525983,3.5246877670288086
1595546853_1595579574,1.4287985563278198
1575490970_1575449788,3.5276458263397217
1551883656_1552892430,1.887479543685913
1622388606_1621553857,1.7600795030593872
1611035233_1612257908,3.1009035110473633
1623113660_1635142801,2.3822107315063477
1491499125_1491237538,2.013840913772583
1600798101_1549051971,2.4946517944335938
1551109026_1551042859,1.388748288154602
1567634982_1628336522,2.799055576324463
1524618176_1632427464,1.855915904045105
1583387939_1613033468,2.230015516281128
1564515972_1572525821,1.4516247510910034
1575386809_1575162754,1.4981025457382202
1585591234_1610905715,2.7342443466186523
1492891016_1493626963,1.558544397354126
1554739126_1554863745,1.9133176803588867
1581054672_1599628455,1.510422945022583
1632777625_1488003772,3.4603092670440674
1560640182_1543591606,1.9468953609466553
1545019992_1550471040,2.206575870513916
1566468131_1565035019,2.3762547969818115
1624744385_1623119785,1.7391281127929688
1643644295_1643265190,2.3960587978363037
1557889402_1558371211,3.124831438064575
1509914861_1509914866,3.596026659011841
1517198879_1526155482,1.753774642944336
1521186984_1521001417,1.449896216392517
1564633575_1548208000,2.0642616748809814
1626472879_1608034303,1.622696042060852
1548312639_1568655284,1.9926813840866089
1517783286_1518290061,1.6384376287460327
1592369391_1589802104,1.894798994064331
1638340319_1648013868,1.5709160566329956
1619951291_1618117038,1.6392204761505127
1577680650_1545976015,2.1337547302246094
1534585736_1498770823,3.2431647777557373
1554362726_1554271491,1.5918763875961304
1510779263_1536066339,1.3948527574539185
1569183509_1569360516,1.3318710327148438
1514693726_1514778604,2.1486144065856934
1578526317_1570270408,2.5126595497131348
1556817289_1583857471,2.4071624279022217
1562147200_1543850068,1.4732080698013306
1496643461_1496613308,1.317672848701477
1549421500_1513673018,1.6218981742858887
1561649256_1627527491,3.5073964595794678
1555058840_1565748096,2.2668991088867188
1529077741_1609529299,2.538119077682495
1491406880_1606343434,1.884589433670044
1624306954_1586336260,1.7735702991485596
1531674925_1620636118,1.6325474977493286
1595835295_1542457100,2.930534839630127
1636137889_1630958198,3.4838664531707764
1629994293_1630280002,1.6177756786346436
1620911172_1514465166,1.4040178060531616
1526403982_1526414832,1.4652516841888428
1558942258_1558746857,3.617015838623047
1589898069_1591455631,1.8733363151550293
1588492527_1630604214,3.474076747894287
1593065730_1627308875,2.444319009780884
1623097917_1623110272,1.3625906705856323
1487436108_1485659512,1.5168527364730835
1592260739_1592210834,1.4174048900604248
1619068351_1621099052,1.8046742677688599
1646591305_1646986126,1.7968482971191406
1596269189_1588617519,3.130021333694458
1642418760_1644577974,1.8685146570205688
1541904171_1561064320,1.7516781091690063
1597726582_1598439899,1.6824603080749512
1526072348_1513225396,1.6579749584197998
1500918896_1495232212,3.0156638622283936
1606761103_1590383577,2.2006800174713135
1499672505_1525090190,1.799519419670105
1603736934_1510721039,2.618182420730591
1614658718_1615209031,2.531466007232666
1637264923_1640943935,2.415753126144409
1500905494_1500861690,2.060366630554199
1639545997_1635996234,3.1491801738739014
1527282416_1527185438,2.6046042442321777
1618911364_1607739213,2.5016260147094727
1625092898_1619794670,1.4314380884170532
1518756489_1532089163,1.3237735033035278
1636460186_1636492918,2.802133321762085
1575309361_1574915744,3.0593347549438477
1631652654_1639940005,2.3980324268341064
1602074576_1602029357,2.5528674125671387
1549725071_1578833577,2.937452554702759
1630949111_1551736260,2.426800489425659
1556212862_1524944290,1.9860953092575073
1494564453_1521067438,2.3529040813446045
1618994585_1618910598,2.398808240890503
1548330918_1548221667,2.471841812133789
1536291937_1539777970,2.4653468132019043
1609580835_1610475985,1.3755308389663696
1539138854_1550709675,2.5954244136810303
1567669910_1590598920,1.7096483707427979
1611154602_1611682049,2.4429781436920166
1620041461_1610732495,2.5139882564544678
1557407472_1541321733,1.677430510520935
1608416721_1633712806,2.4544873237609863
1603072371_1589682270,1.8440194129943848
1488041073_1528781380,2.982116222381592
1536199598_1517101362,3.01743221282959
1620081170_1574599523,1.7063032388687134
1595368765_1595369311,1.5707899332046509
1566382263_1582457178,1.6814690828323364
1624178459_1554885289,2.719045877456665
1592131729_1572053422,1.8511210680007935
1619093586_1490481657,1.698002815246582
1645339568_1645353301,2.5448763370513916
1548604467_1548571990,2.0304501056671143
1535806799_1600521076,2.8540401458740234
1621124980_1621555894,1.3294155597686768
1568051061_1512431682,2.9560413360595703
1514489958_1532711600,2.584420919418335
1634649050_1615395313,2.332383155822754
1521821585_1521865579,2.243476390838623
1504867792_1504672698,2.680187940597534
1556109316_1556191112,2.341749906539917
1525722455_1560651123,2.568617582321167
1592463443_1592181087,1.8992339372634888
1589806962_1614902739,2.876354932785034
1633219375_1635141799,3.139066457748413
1536650992_1537157853,2.3968496322631836
1638424518_1608994343,2.65446138381958
1642758990_1560758197,2.536867618560791
1604620499_1604577142,2.712848663330078
1584514170_1595481195,2.608736753463745
1644859175_1520160246,2.6601181030273438
1589802402_1623198072,1.4876718521118164
1496313201_1485609449,2.5208802223205566
1506269503_1503602997,1.472312092781067
1499844957_1590355486,2.4672536849975586
1631789744_1631687122,2.1641716957092285
1507112065_1531422057,1.7605057954788208
1558432949_1622252435,1.6418707370758057
1638354697_1577311702,2.710681676864624
1628682261_1629596175,1.4005893468856812
1560969376_1594272777,1.4576724767684937
1529895665_1529551938,2.62788987159729
1625683770_1628187925,2.713538885116577
1550596060_1550589185,2.0101895332336426
1618667518_1602195859,2.9281368255615234
1508820983_1508741076,1.8321691751480103
1629437221_1629609733,2.704688310623169
1623932804_1622675759,2.5305378437042236
1625775910_1625534352,2.187709093093872
1552093258_1606420467,1.303788661956787
1640147621_1600204261,2.7694828510284424
1523655413_1522122549,1.3328533172607422
1612746454_1607525851,2.6004061698913574
1604646208_1616814241,2.87117075920105
1558525026_1645637935,2.8520724773406982
1547028443_1514452596,2.242241621017456
1518835035_1544640572,1.5903698205947876
1531699579_1603370116,1.4536298513412476
1548597304_1565410370,2.912013292312622
1496829626_1543726278,2.762932062149048
1497400872_1495454577,2.1837780475616455
1527281812_1526696188,1.653146743774414
1620629360_1613363118,2.3029277324676514
1598953491_1597842763,2.37504243850708
1579569309_1598174129,2.684708595275879
1602332089_1602225295,1.6727303266525269
1498212167_1499233319,2.427846908569336
1527293553_1533540179,3.3524394035339355
1569737844_1606447362,3.8593671321868896
1539922187_1540177831,1.813262939453125
1596970814_1581907151,3.1830315589904785
1583468701_1607503837,3.49690318107605
1572891614_1572402966,1.6940778493881226
1604077617_1603360326,1.5069453716278076
1578833564_1565527346,2.440742015838623
1591624028_1577806118,1.4986438751220703
1553018351_1637211349,2.01481032371521
1585394262_1582570528,2.028871774673462
1508776375_1628506900,1.9838356971740723
1583996262_1583745451,3.3845458030700684
1607418514_1620698870,2.26625919342041
1565316884_1564187954,2.6920852661132812
1565255359_1565288581,1.6292368173599243
1596410879_1592977833,2.960899591445923
1606426625_1519964220,2.837665319442749
1567997761_1568590843,1.9234082698822021
1615504290_1560790175,2.956305742263794
1606094980_1631159913,3.6836066246032715
1628444019_1628442658,1.8032413721084595
1563427549_1563778431,1.9919530153274536
1629827414_1547877218,2.04862380027771
1541152797_1540737126,3.6163485050201416
1601153422_1600913799,3.2329158782958984
1529173346_1529266869,1.7502996921539307
1603759756_1603235759,2.0945684909820557
1565483479_1571928145,2.9619140625
1598180455_1565104170,2.5524847507476807
1628506900_1508919804,3.020392417907715
1562080030_1573081238,3.55230975151062
1485418993_1595165552,3.251634359359741
1624751010_1627503797,3.710203170776367
1573114398_1574061990,1.791942834854126
1615890610_1615594250,1.7127963304519653
1522381580_1527105014,1.838077187538147
1519873628_1542013243,2.026481866836548
1518688880_1519858064,3.067239761352539
1608482645_1610655720,2.0077097415924072
1642450531_1642504732,1.6763826608657837
1604344603_1597923365,2.3072214126586914
1597720851_1597451959,3.3691611289978027
1571672177_1570556283,2.3559200763702393
1606994311_1607551050,2.9234468936920166
1527123251_1527463994,2.404125690460205
1548820909_1630756782,2.887387990951538
1527447375_1613835575,2.726422071456909
1605386858_1573828345,3.641638994216919
1621266137_1621635888,1.9400378465652466
1560686635_1594306076,2.510589599609375
1532052261_1498476903,2.314784049987793
1559616630_1559365408,1.994247555732727
1576338627_1530491747,2.8617560863494873
1630809649_1537380831,1.9912790060043335
1486241392_1490520660,1.9080636501312256
1583818328_1583804313,2.8503384590148926
1509050618_1519958965,2.164599657058716
1557316328_1568619381,2.0757739543914795
1525902543_1494460676,3.646641492843628
1640994777_1629743196,3.5326225757598877
1512810043_1512724670,1.900917649269104
1581969007_1604312237,1.734861135482788
1645363231_1576424846,3.0986924171447754
1564096642_1563681533,2.2896056175231934
1491315317_1488617531,2.255577325820923
1609844438_1593394335,1.921999216079712
1600731800_1601726492,2.9807851314544678
1598303494_1573475482,3.1564671993255615
1494822007_1494847238,1.6317260265350342
1586727133_1586788189,1.5866390466690063
1634800959_1634631460,2.212028741836548
1594118289_1594109481,1.9831924438476562
1530419069_1530459292,2.1560065746307373
1590086047_1605846048,1.7787201404571533
1626591050_1641947941,2.0139636993408203
1605145169_1605070816,1.773598074913025
1604177390_1552590289,2.0115790367126465
1627408987_1627967721,3.1050150394439697
1530471138_1516328960,3.534733295440674
1575111790_1587917155,2.594844341278076
1644268800_1547264051,2.2395565509796143
1604156886_1581246504,3.5607988834381104
1597612069_1530929774,2.369703769683838
1646303092_1533607300,1.8980666399002075
1634071439_1635979102,2.349773645401001
1631063041_1630728382,2.042232036590576
1550679281_1550669141,2.125380754470825
1524637195_1524623606,2.0491650104522705
1510026262_1504497915,2.151782751083374
1578676394_1578824697,2.0345101356506348
1643521453_1639798268,1.7603501081466675
1625769980_1625771481,1.7436481714248657
1542778448_1501553021,3.3351328372955322
1531161809_1530493951,1.9977747201919556
1521906798_1537196502,1.872324824333191
1575745665_1575645408,1.6439660787582397
1557348211_1557223803,1.9397908449172974
1523656948_1647584742,2.922043561935425
1528874361_1524005391,2.21711802482605
1551642300_1550807612,3.103485345840454
1521951346_1522543815,1.8378815650939941
1491581986_1538003777,2.5326521396636963
1542229195_1542741634,1.7696329355239868
1574354999_1574624465,1.7975462675094604
1511209371_1511938139,2.4005544185638428
1597285893_1578670952,2.2332749366760254
1597544434_1597367716,1.7272896766662598
1605593426_1605385542,1.853413701057434
1485350427_1486534258,3.1176822185516357
1615829872_1626327995,1.7061063051223755
1602768022_1597308183,2.738429307937622
1631846584_1631813970,1.702605128288269
1645644330_1640957258,3.37011456489563
1569213379_1560428109,2.1986944675445557
1640633648_1592663971,2.04512095451355
1646876394_1646872476,1.5656477212905884
1516363373_1516315267,2.3853700160980225
1538675012_1538698909,2.073681592941284
1544811896_1619934658,1.8255622386932373
1603650324_1603222636,3.4878978729248047
1570559172_1611774462,3.5354843139648438
1615923917_1617661317,1.9140684604644775
1621130056_1583380643,2.310500144958496
1540759556_1540479007,1.7080119848251343
1556422878_1554853508,3.2807235717773438
1521337187_1521308356,1.877482533454895
1640400754_1640040014,3.122307062149048
1489321289_1491371886,1.8169728517532349
1569112680_1551882430,3.5888216495513916
1611286118_1587701904,1.8663591146469116
1634748191_1634797540,1.6856732368469238
1572866753_1572867654,1.753557801246643
1631168105_1585554415,3.7174172401428223
1577854448_1578342689,1.6389597654342651
1634028441_1634047250,2.972153663635254
1616156852_1614892184,3.4960150718688965
1508115621_1613681957,3.4053032398223877
1625479298_1620770458,1.686651349067688
1508826526_1505333110,2.128028154373169
1517296022_1517650773,1.6795086860656738
1484409967_1484414562,2.2114477157592773
1590935127_1551882438,2.0347821712493896
1625172226_1587649397,1.6416078805923462
1502603587_1502294639,1.521276831626892
1561829899_1562257098,3.346774101257324
1526417305_1527203147,1.9147967100143433
1641238737_1625208604,3.5263116359710693
1601028587_1600939303,1.925256371498108
1521060426_1601833528,3.497102975845337
1610761697_1610949892,3.465500593185425
1489855658_1489906825,1.8155848979949951
1508905614_1511232270,1.943208932876587
1595590925_1597424069,2.3654491901397705
1577295325_1522567643,3.4755170345306396
1491412905_1491425949,2.1452219486236572
1642527120_1642261108,2.1548333168029785
1580021690_1579951825,1.9952905178070068
1574695020_1532206688,1.9974809885025024
1585685493_1609095688,2.0551960468292236
1546037515_1547198345,3.313832998275757
1523172201_1523117498,1.7224351167678833
1624424059_1626472213,2.5911319255828857
1542950498_1542553273,1.9142608642578125
1512343251_1492256083,3.0851471424102783
1644789741_1619223932,2.032898187637329
1566734358_1583622671,1.8384363651275635
1571654207_1572557276,2.4618170261383057
1519358585_1621858413,3.5608267784118652
1558331650_1626575271,2.618363857269287
1604226394_1604237111,2.2494544982910156
1637403263_1542786178,3.6947319507598877
1518076328_1515078706,1.538854956626892
1487434280_1595528307,1.8413945436477661
1579878752_1594565460,3.431720495223999
1539230660_1492960207,2.4343743324279785
1645595599_1642551206,3.597057819366455
1585843265_1562892914,3.2521395683288574
1560655865_1603363534,2.1922335624694824
1584064566_1583432869,2.551692008972168
1493564433_1522813691,1.9101333618164062
1524818527_1525416576,1.9529683589935303
1614568966_1587558128,2.4221317768096924
1627480611_1499702663,3.5134990215301514
1493678300_1493991125,1.5525016784667969
1631226131_1622060698,2.2747602462768555
1602732544_1508926393,2.483595371246338
1597196901_1597090630,1.6696151494979858
1583192427_1583170585,1.868093490600586
1597188023_1596421764,2.0606987476348877
1618259235_1570095654,1.9955083131790161
1642547821_1625486656,3.0916709899902344
1642561466_1624563759,3.4395830631256104
1641219305_1640896141,2.624958038330078
1582521725_1574750338,2.1510982513427734
1508741460_1574771504,3.719836950302124
1516334907_1516401745,1.7828289270401
1529688235_1528210239,1.7313188314437866
1531290951_1531488745,1.5404492616653442
1609529997_1609532622,1.5955969095230103
1568499775_1523943731,2.291027069091797
1585208727_1633733171,2.570533275604248
1532478609_1624267678,3.6260616779327393
1588084676_1589415022,1.7384089231491089
1577187794_1551298140,2.8793063163757324
1585396103_1605878984,2.4132866859436035
1484683391_1610744106,2.1870529651641846
1570992827_1570967899,1.7577348947525024
1592560460_1527176055,3.4502689838409424
1507179161_1523850928,1.7271231412887573
1610971667_1611103947,2.3913040161132812
1529951415_1527705727,2.148144245147705
1616988309_1615214170,2.0206491947174072
1594272623_1584297731,3.171520471572876
1509370892_1509955192,1.5958000421524048
1486990348_1630918164,3.7149600982666016
1522156254_1523016223,3.5463366508483887
1639041939_1637999869,1.5840734243392944
1588770314_1554778505,2.5034708976745605
1511227773_1511235297,1.4613218307495117
1560761308_1625045745,3.2074286937713623
1577195508_1576501323,2.1560282707214355
1502702976_1544110199,2.3300068378448486
1622899057_1622545017,1.5763155221939087
1597764456_1598307016,2.129058599472046
1612457168_1633060963,3.108325481414795
1594332019_1593455063,2.9314074516296387
1543716837_1488336924,2.699955701828003
1607670364_1542525639,3.1113357543945312
1530395182_1600800707,2.937147617340088
1510639058_1504535101,2.9644100666046143
1609762098_1617500901,2.4189043045043945
1625938915_1492300436,3.065349817276001
1573972168_1558087137,1.808119535446167
1540556002_1598322787,2.9508063793182373
1635911433_1635911436,2.905459403991699
1639832295_1637749795,3.06599760055542
1529413285_1529413248,1.848292589187622
1613129442_1613129455,3.060724973678589
1496221479_1494681099,3.1265034675598145
1541834464_1524934667,2.9743504524230957
1527104027_1528774659,3.157843828201294
1528101786_1547982980,2.0546457767486572
1520748441_1520359310,3.053354263305664
1582528898_1513846051,3.064229965209961
1539096917_1486835735,3.2099521160125732
1550731047_1585644506,3.0828194618225098
1524354888_1524854280,3.0126681327819824
1510517120_1517774639,3.0686683654785156
1615845818_1615332906,3.08825421333313
1513977118_1514364089,3.011080741882324
1565143327_1565349329,2.172922134399414
1620796895_1627935078,2.1445367336273193
1488275545_1517717206,3.0120561122894287
1602953661_1527240968,3.024092674255371
1532465138_1557380456,3.103442668914795
1607041201_1608260695,2.950979471206665
1487766696_1499928422,3.0436348915100098
1523808401_1638946110,2.2615180015563965
1570791527_1573722640,2.9481170177459717
1569855985_1550360361,2.981243133544922
1590638583_1590305795,2.8281822204589844
1543838742_1542906771,3.097090721130371
1601491378_1591790308,3.154367208480835
1626387835_1496380176,3.102294921875
1505894786_1559632001,2.9738800525665283
1581321864_1580926584,2.835117816925049
1567185878_1612198252,2.995793104171753
1631938488_1647037195,2.9868268966674805
1641747902_1570083310,2.863436698913574
1538053338_1598425659,2.364997386932373
1617845820_1618122193,3.010124683380127
1512715982_1511100715,2.3438212871551514
1639643018_1535646537,3.3013904094696045
1487343832_1489224780,3.016636610031128
1644344253_1644290111,2.6452748775482178
1492645147_1546911953,2.9788053035736084
1541317468_1541109811,2.737645387649536
1575334262_1514497180,1.3583042621612549
1542454332_1603827932,2.9881227016448975
1525741731_1529311336,3.021636724472046
