pair_id,Overall
1564286631_1563033773,1.6542993783950806
1538983378_1532321893,1.859984278678894
1565046754_1565046752,1.7914692163467407
1525395782_1598409514,1.3908969163894653
1507195622_1591114003,2.122962474822998
1492165120_1498967594,2.3076655864715576
1615953541_1613826322,1.8415100574493408
1572227058_1569509898,1.9925578832626343
1549906895_1616279330,1.5083017349243164
1631154077_1579132881,1.678196907043457
1502919514_1503633486,1.6390105485916138
1530565125_1530684054,2.1430091857910156
1525624042_1525357033,1.3326894044876099
1641588890_1603124187,2.237614154815674
1620072909_1625616023,1.4778610467910767
1587255689_1633422393,3.2295968532562256
1610090855_1573608925,1.6367565393447876
1645235070_1503465896,1.672263264656067
1502070619_1500715166,1.451316237449646
1610138611_1558269130,2.337256669998169
1610762975_1501809202,2.3358876705169678
1521660733_1542050751,2.4117026329040527
1611845398_1612890623,3.42948579788208
1547686352_1535569798,1.429625391960144
1505165699_1505243810,1.6377959251403809
1561739374_1561635058,2.7180402278900146
1518939923_1519833328,1.9065537452697754
1615381768_1614707364,1.4418264627456665
1593089129_1552930826,2.028651237487793
1626470765_1625946273,1.4360417127609253
1538742808_1538402816,1.8169543743133545
1503638761_1503311058,1.3207118511199951
1602493547_1597704569,3.300098419189453
1487132004_1486588380,1.6776694059371948
1519014210_1595121679,2.9018990993499756
1643024448_1634094942,2.0659706592559814
1510809534_1536013478,1.7435330152511597
1570921781_1563379501,1.8064097166061401
1521807340_1520214276,1.5882625579833984
1529158396_1532484751,2.940446615219116
1535240485_1534575623,1.5718711614608765
1518778313_1518796867,1.4855730533599854
1484633289_1643303349,2.9862728118896484
1572652429_1583941068,2.8880162239074707
1553994963_1557714389,3.2406883239746094
1612890623_1611693779,2.250070095062256
1522750712_1508751404,2.7562544345855713
1504008569_1503873085,1.7584120035171509
1627341274_1644247192,3.6270999908447266
1560600224_1562752999,2.8503432273864746
1638530887_1631025321,1.7295031547546387
1581072695_1559712596,1.8264845609664917
1522490878_1537183274,2.1691458225250244
1519883187_1520613330,1.768203616142273
1641794742_1641765737,1.4154952764511108
1552755569_1558594209,3.3181777000427246
1513559645_1486732477,2.1696693897247314
1555029746_1555153016,1.6503279209136963
1491376206_1493836497,1.5155812501907349
1580973017_1647626860,1.6395281553268433
1549505852_1546914199,1.5526444911956787
1523597235_1558263358,1.6535863876342773
1556797765_1558418374,2.0378947257995605
1559291120_1554312066,1.8580836057662964
1610643650_1569381763,1.3843698501586914
1505612144_1547113876,2.0099411010742188
1540607095_1533889287,1.8224982023239136
1564713608_1564335661,1.778409719467163
1542747491_1542708952,2.1475183963775635
1598571603_1552869006,2.3562064170837402
1577927063_1578819587,2.1066861152648926
1642569360_1642808616,1.4872621297836304
1520321284_1520249114,1.3966004848480225
1564758089_1581059881,1.725799322128296
1623466121_1570564356,3.188713788986206
1520310757_1520453856,3.379059076309204
1553161441_1626404130,3.504542350769043
1578766378_1600525440,1.5250266790390015
1587580494_1590444265,1.8751384019851685
1556718125_1557029316,1.935884714126587
1566612127_1567894641,1.7120819091796875
1619642001_1617937141,3.7050058841705322
1551346810_1551479978,1.92023766040802
1608015611_1549045225,3.897150993347168
1560002071_1563996946,1.6502176523208618
1487625578_1488219672,1.7271479368209839
1561698873_1555780606,1.8121613264083862
1560700947_1530083534,1.7830047607421875
1558970444_1558964991,1.6776354312896729
1500726377_1505304686,1.5575731992721558
1647323324_1647931569,1.5770725011825562
1587759761_1585896903,3.1890857219696045
1498774802_1596232239,3.213621139526367
1620778474_1565836229,3.4176626205444336
1489450070_1489455636,1.5354372262954712
1563165359_1564193966,1.5482758283615112
1633110582_1631310673,3.1675891876220703
1533648879_1619869833,1.6032708883285522
1593027335_1592197146,1.4813039302825928
1580355907_1588944183,1.4830242395401
1579937420_1549493801,2.744843006134033
1512713375_1493574381,3.5348002910614014
1631937248_1580208159,1.8332005739212036
1643224729_1524136875,1.6739774942398071
1560285818_1493528613,3.671720266342163
1533493848_1530523431,1.6974937915802002
1630462458_1632390307,1.7278889417648315
1508573436_1611291777,3.491990089416504
1581063807_1580954681,1.4615205526351929
1582520937_1599695759,2.1008636951446533
1585577055_1585861153,1.4231898784637451
1567581968_1603530052,3.376044750213623
1500474360_1500776230,1.4264612197875977
1496582557_1585768921,3.705397129058838
1498357093_1570256671,3.590939998626709
1571195649_1556703461,2.2090296745300293
1590325730_1529033814,2.886119842529297
1621657765_1622378617,1.4359034299850464
1616195547_1530412892,1.7242796421051025
1550979601_1551032408,1.4040933847427368
1623333872_1532421007,1.6228694915771484
1524140545_1525538606,1.5939005613327026
1531902814_1610666325,2.8253910541534424
1642028376_1578356585,3.5492076873779297
1636563541_1526133191,3.0091042518615723
1603711738_1603690382,1.6791682243347168
1630760200_1612139508,1.6063916683197021
1567839354_1571319513,1.3877167701721191
1616839586_1578887965,2.4515228271484375
1617180804_1577871775,3.631826877593994
1562081284_1562285499,1.6647402048110962
1503876169_1608983066,3.006589412689209
1618774655_1618772368,1.6377990245819092
1615280442_1615135236,2.2036590576171875
1580194175_1583297352,2.408811569213867
1486535061_1486474205,1.4899835586547852
1527074223_1529766070,1.6807500123977661
1618701968_1605982114,3.527818441390991
1591815242_1549553011,2.5478451251983643
1614641165_1517692565,3.557509422302246
1633181025_1623444325,3.5712854862213135
1647573939_1514297211,3.204230546951294
1551592575_1602671636,3.2404398918151855
1647235853_1644673235,2.231196880340576
1637545400_1773483365,3.453848361968994
1561094323_1607604269,1.6187992095947266
1640409896_1503575549,1.8852535486221313
1484493888_1521650042,3.4782419204711914
1515321012_1515002323,1.4018330574035645
1495679779_1523979276,2.076834201812744
1493450673_1577708327,3.1681840419769287
1564272308_1632928742,3.601708173751831
1564510964_1558580688,2.4989371299743652
1621130860_1621465554,1.8451467752456665
1488673051_1531902390,1.9444087743759155
1588090192_1590800037,1.631666660308838
1579159136_1583106009,1.6030418872833252
1517075634_1484537060,3.5416390895843506
1639589553_1544860223,2.8528785705566406
1624143940_1644728358,2.3100104331970215
1604879190_1604674392,1.5980976819992065
1542132559_1548072549,2.8592889308929443
1573222817_1518198280,3.4332916736602783
1592304334_1604597125,3.3656930923461914
1568771611_1584393123,2.1700432300567627
1557497936_1557555658,2.002364158630371
1638499117_1638410452,1.4936165809631348
1540345429_1555156123,2.161566972732544
1609482007_1608249111,2.8139095306396484
1568803212_1558893695,1.9949102401733398
1622200723_1551439641,3.5927016735076904
1587789383_1588602255,1.4389736652374268
1577064644_1577091620,1.3812569379806519
1536285267_1534550866,1.4464585781097412
1553385550_1548191955,1.4547758102416992
1618931126_1757846484,2.823513984680176
1525535914_1526358060,1.4379510879516602
1493531934_1495723068,1.8275177478790283
1539075233_1540279039,1.53413724899292
1509835163_1554219626,3.1663057804107666
1589447861_1589398381,1.4456987380981445
1518830996_1592978332,2.137615919113159
1538278217_1491331350,3.54187273979187
1631090616_1512237882,2.5895884037017822
1632809392_1564355114,2.9795494079589844
1601487138_1608107823,1.8667680025100708
1645216530_1634929934,3.4194440841674805
1605372831_1622337478,2.770594835281372
1609853819_1609817856,1.6499810218811035
1620506708_1546595580,3.112535238265991
1642426440_1628977648,2.7791266441345215
1612525058_1611701205,3.0960447788238525
1635430151_1635414436,1.7052479982376099
1516068044_1617822308,1.8168704509735107
1514661055_1508796560,2.062849998474121
1631999222_1624257048,2.4056971073150635
1528931736_1555547266,1.5073999166488647
1634899978_1647216073,2.958899974822998
1555833397_1555031467,2.210200309753418
1489811797_1604218560,1.9532663822174072
1592505631_1588369214,1.5533825159072876
1617502264_1602624025,2.975172758102417
1629688492_1594161022,2.6910037994384766
1582476993_1641762729,3.13454270362854
1598150982_1598409549,1.4241772890090942
1639377434_1595956912,2.9284310340881348
1599501101_1599537548,1.4394487142562866
1547070329_1540580899,2.196232318878174
1527494489_1525139438,2.3721048831939697
1585702695_1586759483,1.6678979396820068
1560404523_1545160678,1.956336259841919
1612918913_1637144749,2.381577253341675
1551214094_1538654894,2.3535373210906982
1550630825_1549795493,2.136984348297119
1484936899_1577699490,3.5641517639160156
1595351955_1611741071,2.810298442840576
1538152308_1639242719,2.6470143795013428
1577829611_1578072718,3.6336429119110107
1489634624_1489714928,2.038417100906372
1604488356_1639564311,3.3177437782287598
1578528500_1578610672,1.666594386100769
1484976823_1484956278,1.549914002418518
1533028063_1566273068,1.4257996082305908
1642525822_1624563495,1.9505257606506348
1511688013_1512303323,1.6507227420806885
1546819207_1557228824,3.557359218597412
1563298517_1563316993,1.9876137971878052
1616226288_1578677017,3.715545415878296
1576858889_1599398277,2.534712553024292
1516619347_1564385072,2.158029317855835
1605741096_1598624052,2.0748860836029053
1549512845_1554465950,3.537339925765991
1603325616_1631870258,1.572945237159729
1544911607_1544697909,1.53878915309906
1558669509_1558594807,2.220543622970581
1533800341_1540033772,1.6727341413497925
1634579678_1630983473,3.1533350944519043
1567979129_1558883050,1.9421722888946533
1577741326_1556182219,2.7351882457733154
1586653930_1554127284,3.069939374923706
1489204237_1578230665,1.7006062269210815
1529169576_1529642564,1.7402374744415283
1570154819_1570128432,1.5362554788589478
1587069958_1543692294,1.7527097463607788
1581847093_1581921226,1.4857938289642334
1547215957_1577378408,3.5668015480041504
1548825805_1548825806,2.235694169998169
1491699974_1491843728,1.3218914270401
1615462021_1614797257,2.6049644947052
1558738653_1589907678,2.032857656478882
1529968140_1529587446,1.5818617343902588
1626177753_1626600561,1.708401083946228
1606494901_1570229246,2.1986896991729736
1508960398_1510066669,2.1652884483337402
1505812552_1504649303,2.1231014728546143
1536979919_1538642548,2.2488601207733154
1503683554_1606099875,2.438781499862671
1633004052_1632253090,2.0029261112213135
1577309666_1539222052,1.375767469406128
1638561467_1497808960,1.6627622842788696
1534899149_1606093599,2.012594699859619
1510105122_1508612215,1.4957135915756226
1629127028_1628697303,3.177311658859253
1647751255_1609055314,2.1446034908294678
1502452261_1496390599,2.25068998336792
1591244334_1595023467,2.3227696418762207
1595022239_1594566095,1.459722638130188
1629877770_1629311514,2.669060707092285
1506135580_1521027025,1.9965693950653076
1489438710_1489488066,1.386914610862732
1589558975_1617826144,3.173135995864868
1523481733_1530178103,2.6899569034576416
1577897117_1586544746,1.4838478565216064
1516647785_1515728337,1.4115647077560425
1525127987_1568361410,3.2525434494018555
1606067636_1639098653,2.0386078357696533
1490423831_1488434596,1.8809911012649536
1510730510_1519254939,3.0104596614837646
1510066674_1510051391,3.578385829925537
1539157743_1548053616,1.480071783065796
1585603077_1584617517,1.5708613395690918
1619164010_1565483585,1.5430907011032104
1598738189_1597707374,1.3781322240829468
1489745280_1543197647,2.008949041366577
1603551650_1603505022,1.5561021566390991
1615464491_1615384312,1.6168137788772583
1536835492_1536924929,1.4195712804794312
1630668289_1629702420,1.840865969657898
1568445952_1553176124,1.9483410120010376
1631735125_1597243615,1.8594189882278442
1565469585_1565521885,1.4086953401565552
1628835977_1628944029,1.3846739530563354
1641926393_1641815761,1.5069643259048462
1522504078_1520840984,1.6038222312927246
1545021168_1554236928,1.5736583471298218
1493955088_1494333584,1.5612467527389526
1633807114_1634014498,1.8268219232559204
1546169241_1644796760,2.3820736408233643
1590188371_1589775777,1.4190336465835571
1561567086_1561645899,1.3496296405792236
1503822760_1501877021,1.6541404724121094
1597049631_1597191831,1.4411638975143433
1579069473_1579013940,1.418962836265564
1524809756_1525322200,1.6981616020202637
1535994112_1536001515,1.4102970361709595
1632096864_1637497055,1.538152813911438
1643384177_1641377406,3.3394694328308105
1620680688_1618703356,1.3895463943481445
1606187796_1605021551,1.8373476266860962
1524431646_1544906477,1.6052943468093872
1565830761_1565853930,2.513469934463501
1497224949_1497258053,1.4810158014297485
1598277013_1591080496,1.7186627388000488
1494694916_1494805308,1.3798935413360596
1532096628_1639240558,1.747286319732666
1643960159_1643895640,1.6877622604370117
1513383287_1641599406,1.3481810092926025
1603429738_1608253268,3.416025400161743
1585788404_1561148749,2.5665831565856934
1579541278_1579536526,2.6383769512176514
1590411239_1550005912,2.9101340770721436
1578548602_1578544904,1.4040354490280151
1514156221_1512901368,1.5242979526519775
1522144626_1521944869,1.4206842184066772
1510651939_1505743497,1.4578983783721924
1616099404_1536337834,3.2128965854644775
1489727606_1484480429,1.5326792001724243
1644570328_1643564523,1.362650990486145
1592139785_1580835083,2.9277799129486084
1487751734_1578760729,2.8573169708251953
1556028980_1495786562,1.7368193864822388
1494374821_1614720765,1.855780005455017
1562291204_1561817442,1.9602837562561035
1504599948_1595209093,2.1087746620178223
1555846999_1556189028,1.3294905424118042
1511253167_1487525983,3.5499765872955322
1595546853_1595579574,1.3758739233016968
1575490970_1575449788,3.0777318477630615
1551883656_1552892430,1.9087680578231812
1622388606_1621553857,1.4809116125106812
1611035233_1612257908,2.976219415664673
1623113660_1635142801,2.7065320014953613
1491499125_1491237538,1.5481477975845337
1600798101_1549051971,1.8285768032073975
1551109026_1551042859,1.4304420948028564
1567634982_1628336522,3.6241085529327393
1524618176_1632427464,1.8106075525283813
1583387939_1613033468,1.686148762702942
1564515972_1572525821,1.338559627532959
1575386809_1575162754,1.4651859998703003
1585591234_1610905715,3.3130698204040527
1492891016_1493626963,1.835396647453308
1554739126_1554863745,1.8086953163146973
1581054672_1599628455,1.637364387512207
1632777625_1488003772,3.395477294921875
1560640182_1543591606,3.308495283126831
1545019992_1550471040,3.4215917587280273
1566468131_1565035019,2.5917396545410156
1624744385_1623119785,1.5779567956924438
1643644295_1643265190,1.4935367107391357
1557889402_1558371211,3.560112237930298
1509914861_1509914866,3.153606414794922
1517198879_1526155482,1.584694504737854
1521186984_1521001417,1.3285702466964722
1564633575_1548208000,1.5785739421844482
1626472879_1608034303,1.505889892578125
1548312639_1568655284,1.963273525238037
1517783286_1518290061,1.31381094455719
1592369391_1589802104,1.681827425956726
1638340319_1648013868,2.1190907955169678
1619951291_1618117038,1.5021638870239258
1577680650_1545976015,1.9098132848739624
1534585736_1498770823,3.1642391681671143
1554362726_1554271491,1.4069048166275024
1510779263_1536066339,1.5673766136169434
1569183509_1569360516,1.3386781215667725
1514693726_1514778604,1.704190969467163
1578526317_1570270408,1.9798781871795654
1556817289_1583857471,2.1374475955963135
1562147200_1543850068,1.5518776178359985
1496643461_1496613308,1.6507381200790405
1549421500_1513673018,1.5059208869934082
1561649256_1627527491,2.898493528366089
1555058840_1565748096,1.985271692276001
1529077741_1609529299,2.3341000080108643
1491406880_1606343434,1.819136619567871
1624306954_1586336260,2.069815158843994
1531674925_1620636118,1.4284744262695312
1595835295_1542457100,2.318558931350708
1636137889_1630958198,2.988558053970337
1629994293_1630280002,1.4494075775146484
1620911172_1514465166,1.9073792695999146
1526403982_1526414832,1.3488073348999023
1558942258_1558746857,3.283668041229248
1589898069_1591455631,1.7901877164840698
1588492527_1630604214,2.5293948650360107
1593065730_1627308875,1.5928786993026733
1623097917_1623110272,1.4345343112945557
1487436108_1485659512,1.400588035583496
1592260739_1592210834,1.6293306350708008
1619068351_1621099052,2.013683795928955
1646591305_1646986126,1.4929966926574707
1596269189_1588617519,2.759908437728882
1642418760_1644577974,2.0524637699127197
1541904171_1561064320,1.5515446662902832
1597726582_1598439899,1.5170551538467407
1526072348_1513225396,1.5931710004806519
1500918896_1495232212,3.5912013053894043
1606761103_1590383577,2.003812551498413
1499672505_1525090190,2.689605951309204
1603736934_1510721039,2.6907289028167725
1614658718_1615209031,2.690671443939209
1637264923_1640943935,2.6899573802948
1500905494_1500861690,2.6899619102478027
1639545997_1635996234,2.690603494644165
1527282416_1527185438,2.6890625953674316
1618911364_1607739213,2.6895804405212402
1625092898_1619794670,2.6894431114196777
1518756489_1532089163,2.689626932144165
1636460186_1636492918,2.6895148754119873
1575309361_1574915744,2.6914913654327393
1631652654_1639940005,2.6923258304595947
1602074576_1602029357,2.690164089202881
1549725071_1578833577,2.6913435459136963
1630949111_1551736260,2.6907482147216797
1556212862_1524944290,2.6920716762542725
1494564453_1521067438,2.689291477203369
1618994585_1618910598,2.6893718242645264
1548330918_1548221667,2.690941095352173
1536291937_1539777970,2.6899807453155518
1609580835_1610475985,2.6899783611297607
1539138854_1550709675,2.6916730403900146
1567669910_1590598920,2.690549612045288
1611154602_1611682049,2.690382480621338
1620041461_1610732495,2.689377546310425
1557407472_1541321733,2.6919875144958496
1608416721_1633712806,2.6896770000457764
1603072371_1589682270,2.6897408962249756
1488041073_1528781380,2.6904799938201904
1536199598_1517101362,2.6900570392608643
1620081170_1574599523,2.689663887023926
1595368765_1595369311,2.689903497695923
1566382263_1582457178,2.6906168460845947
1624178459_1554885289,2.6908748149871826
1592131729_1572053422,2.6925432682037354
1619093586_1490481657,2.6896557807922363
1645339568_1645353301,2.6904525756835938
1548604467_1548571990,2.69180965423584
1535806799_1600521076,2.691725492477417
1621124980_1621555894,2.689744234085083
1568051061_1512431682,2.689993143081665
1514489958_1532711600,2.690912961959839
1634649050_1615395313,2.689783811569214
1521821585_1521865579,2.690126657485962
1504867792_1504672698,2.6910367012023926
1556109316_1556191112,2.690202474594116
1525722455_1560651123,2.691589117050171
1592463443_1592181087,2.6896355152130127
1589806962_1614902739,2.6903250217437744
1633219375_1635141799,2.6933982372283936
1536650992_1537157853,2.6898887157440186
1638424518_1608994343,2.6897754669189453
1642758990_1560758197,2.6906988620758057
1604620499_1604577142,2.691039562225342
1584514170_1595481195,2.6890017986297607
1644859175_1520160246,2.69052791595459
1589802402_1623198072,2.690692186355591
1496313201_1485609449,2.689774751663208
1506269503_1503602997,2.6904938220977783
1499844957_1590355486,2.690829038619995
1631789744_1631687122,2.6896731853485107
1507112065_1531422057,2.689666986465454
1558432949_1622252435,2.690150499343872
1638354697_1577311702,2.690805673599243
1628682261_1629596175,2.6906611919403076
1560969376_1594272777,2.6915361881256104
1529895665_1529551938,2.691730499267578
1625683770_1628187925,2.6901261806488037
1550596060_1550589185,2.6962172985076904
1618667518_1602195859,2.690333366394043
1508820983_1508741076,2.6902477741241455
1629437221_1629609733,2.6896615028381348
1623932804_1622675759,2.692439317703247
1625775910_1625534352,2.6928207874298096
1552093258_1606420467,2.690946102142334
1640147621_1600204261,2.6911544799804688
1523655413_1522122549,2.690481424331665
1612746454_1607525851,2.689774990081787
1604646208_1616814241,2.6898882389068604
1558525026_1645637935,2.690446615219116
1547028443_1514452596,2.6894242763519287
1518835035_1544640572,2.6917312145233154
1531699579_1603370116,2.6899566650390625
1548597304_1565410370,2.691070795059204
1496829626_1543726278,2.6908204555511475
1497400872_1495454577,2.6905272006988525
1527281812_1526696188,2.690128803253174
1620629360_1613363118,2.6908223628997803
1598953491_1597842763,2.6899890899658203
1579569309_1598174129,2.6903679370880127
1602332089_1602225295,2.688887357711792
1498212167_1499233319,2.690380096435547
1527293553_1533540179,1.993378758430481
1569737844_1606447362,3.3659825325012207
1539922187_1540177831,1.4192243814468384
1596970814_1581907151,3.334029197692871
1583468701_1607503837,1.979859471321106
1572891614_1572402966,1.455227255821228
1604077617_1603360326,1.7121152877807617
1578833564_1565527346,1.9400476217269897
1591624028_1577806118,1.8244065046310425
1553018351_1637211349,2.014085292816162
1585394262_1582570528,1.7202869653701782
1508776375_1628506900,1.7329190969467163
1583996262_1583745451,2.8387997150421143
1607418514_1620698870,2.311664342880249
1565316884_1564187954,2.1308610439300537
1565255359_1565288581,1.5853514671325684
1596410879_1592977833,2.9570741653442383
1606426625_1519964220,3.3057496547698975
1567997761_1568590843,1.5469839572906494
1615504290_1560790175,2.773636817932129
1606094980_1631159913,1.958197832107544
1628444019_1628442658,1.5588480234146118
1563427549_1563778431,1.5148439407348633
1629827414_1547877218,2.0204684734344482
1541152797_1540737126,3.0137674808502197
1601153422_1600913799,3.048466444015503
1529173346_1529266869,1.4934275150299072
1603759756_1603235759,1.5597255229949951
1565483479_1571928145,2.8707802295684814
1598180455_1565104170,3.0936553478240967
1628506900_1508919804,3.197025775909424
1562080030_1573081238,3.5434768199920654
1485418993_1595165552,2.307748794555664
1624751010_1627503797,3.4054131507873535
1573114398_1574061990,1.6467572450637817
1615890610_1615594250,1.4343894720077515
1522381580_1527105014,1.4760911464691162
1519873628_1542013243,1.4847759008407593
1518688880_1519858064,2.586503028869629
1608482645_1610655720,1.859022855758667
1642450531_1642504732,1.4703410863876343
1604344603_1597923365,1.9467895030975342
1597720851_1597451959,3.719381332397461
1571672177_1570556283,2.7480967044830322
1606994311_1607551050,3.111203193664551
1527123251_1527463994,2.0000293254852295
1548820909_1630756782,3.1354331970214844
1527447375_1613835575,2.710991621017456
1605386858_1573828345,3.2478253841400146
1621266137_1621635888,1.7431913614273071
1560686635_1594306076,2.5964653491973877
1532052261_1498476903,2.277583122253418
1559616630_1559365408,2.2756640911102295
1576338627_1530491747,2.8872692584991455
1630809649_1537380831,1.5502750873565674
1486241392_1490520660,1.9264837503433228
1583818328_1583804313,1.9827240705490112
1509050618_1519958965,2.458636999130249
1557316328_1568619381,2.023550510406494
1525902543_1494460676,3.5509262084960938
1640994777_1629743196,3.314319133758545
1512810043_1512724670,1.8435746431350708
1581969007_1604312237,1.638068675994873
1645363231_1576424846,3.298020124435425
1564096642_1563681533,2.006993532180786
1491315317_1488617531,2.1675820350646973
1609844438_1593394335,1.667907476425171
1600731800_1601726492,2.6604254245758057
1598303494_1573475482,3.6420576572418213
1494822007_1494847238,1.383769154548645
1586727133_1586788189,1.4865095615386963
1634800959_1634631460,1.757604718208313
1594118289_1594109481,1.8819082975387573
1530419069_1530459292,3.026742696762085
1590086047_1605846048,1.7839998006820679
1626591050_1641947941,1.7307798862457275
1605145169_1605070816,1.4926018714904785
1604177390_1552590289,1.7930517196655273
1627408987_1627967721,2.7503507137298584
1530471138_1516328960,3.252145290374756
1575111790_1587917155,2.6430342197418213
1644268800_1547264051,2.257596969604492
1604156886_1581246504,3.191229820251465
1597612069_1530929774,2.2642505168914795
1646303092_1533607300,1.7834492921829224
1634071439_1635979102,1.9837861061096191
1631063041_1630728382,1.4080551862716675
1550679281_1550669141,1.8229219913482666
1524637195_1524623606,2.6315317153930664
1510026262_1504497915,1.7628610134124756
1578676394_1578824697,1.951938509941101
1643521453_1639798268,1.7319319248199463
1625769980_1625771481,1.6780496835708618
1542778448_1501553021,3.28849458694458
1531161809_1530493951,1.7684293985366821
1521906798_1537196502,1.5639568567276
1575745665_1575645408,1.5236302614212036
1557348211_1557223803,1.728744626045227
1523656948_1647584742,2.4984965324401855
1528874361_1524005391,2.8436763286590576
1551642300_1550807612,3.7379982471466064
1521951346_1522543815,1.5059975385665894
1491581986_1538003777,2.653681993484497
1542229195_1542741634,1.425782322883606
1574354999_1574624465,1.4416640996932983
1511209371_1511938139,1.7710623741149902
1597285893_1578670952,2.017580986022949
1597544434_1597367716,1.6357024908065796
1605593426_1605385542,1.7129765748977661
1485350427_1486534258,2.3657379150390625
1615829872_1626327995,1.8798174858093262
1602768022_1597308183,2.353502035140991
1631846584_1631813970,1.4751598834991455
1645644330_1640957258,2.3716623783111572
1569213379_1560428109,1.8349623680114746
1640633648_1592663971,1.8172849416732788
1646876394_1646872476,1.4568663835525513
1516363373_1516315267,1.811410903930664
1538675012_1538698909,2.0155160427093506
1544811896_1619934658,1.8042665719985962
1603650324_1603222636,2.9669559001922607
1570559172_1611774462,3.0056257247924805
1615923917_1617661317,2.3013815879821777
1621130056_1583380643,2.2133471965789795
1540759556_1540479007,1.5672489404678345
1556422878_1554853508,3.5796666145324707
1521337187_1521308356,1.4444068670272827
1640400754_1640040014,2.337876081466675
1489321289_1491371886,1.448067307472229
1569112680_1551882430,3.4384219646453857
1611286118_1587701904,1.9112101793289185
1634748191_1634797540,1.3797640800476074
1572866753_1572867654,1.4103254079818726
1631168105_1585554415,3.1549601554870605
1577854448_1578342689,1.3759949207305908
1634028441_1634047250,2.0936644077301025
1616156852_1614892184,3.1603169441223145
1508115621_1613681957,3.157233953475952
1625479298_1620770458,1.5747532844543457
1508826526_1505333110,1.858310341835022
1517296022_1517650773,1.3898918628692627
1484409967_1484414562,1.624761939048767
1590935127_1551882438,2.0704541206359863
1625172226_1587649397,1.910425066947937
1502603587_1502294639,1.3769800662994385
1561829899_1562257098,2.881265163421631
1526417305_1527203147,1.696068525314331
1641238737_1625208604,2.315035581588745
1601028587_1600939303,1.7362700700759888
1521060426_1601833528,3.604595184326172
1610761697_1610949892,2.6818740367889404
1489855658_1489906825,1.3818436861038208
1508905614_1511232270,1.7530618906021118
1595590925_1597424069,2.4631004333496094
1577295325_1522567643,3.106053352355957
1491412905_1491425949,1.7165942192077637
1642527120_1642261108,1.393290400505066
1580021690_1579951825,1.4094901084899902
1574695020_1532206688,2.066328525543213
1585685493_1609095688,2.7764225006103516
1546037515_1547198345,3.539693593978882
1523172201_1523117498,1.620540738105774
1624424059_1626472213,3.2644736766815186
1542950498_1542553273,1.4348537921905518
1512343251_1492256083,3.1760642528533936
1644789741_1619223932,2.024548053741455
1566734358_1583622671,2.1096675395965576
1571654207_1572557276,2.0364599227905273
1519358585_1621858413,3.700312376022339
1558331650_1626575271,2.032057285308838
1604226394_1604237111,2.3809938430786133
1637403263_1542786178,3.609179735183716
1518076328_1515078706,1.7811115980148315
1487434280_1595528307,1.8990660905838013
1579878752_1594565460,2.4865245819091797
1539230660_1492960207,2.3307440280914307
1645595599_1642551206,3.5619430541992188
1585843265_1562892914,2.5212793350219727
1560655865_1603363534,1.5201566219329834
1584064566_1583432869,1.9091522693634033
1493564433_1522813691,1.8074272871017456
1524818527_1525416576,1.4829602241516113
1614568966_1587558128,2.382167339324951
1627480611_1499702663,3.299945592880249
1493678300_1493991125,1.6514692306518555
1631226131_1622060698,1.77488374710083
1602732544_1508926393,2.2839722633361816
1597196901_1597090630,1.4879119396209717
1583192427_1583170585,1.6571193933486938
1597188023_1596421764,2.5122272968292236
1618259235_1570095654,1.5811280012130737
1642547821_1625486656,3.218134880065918
1642561466_1624563759,3.0503833293914795
1641219305_1640896141,2.2830212116241455
1582521725_1574750338,2.1374247074127197
1508741460_1574771504,3.34483003616333
1516334907_1516401745,1.533713936805725
1529688235_1528210239,1.5421077013015747
1531290951_1531488745,1.6265095472335815
1609529997_1609532622,1.4726110696792603
1568499775_1523943731,2.497002601623535
1585208727_1633733171,3.106248140335083
1532478609_1624267678,3.669060230255127
1588084676_1589415022,1.572637915611267
1577187794_1551298140,3.200249671936035
1585396103_1605878984,2.953765869140625
1484683391_1610744106,1.6851787567138672
1570992827_1570967899,1.5066909790039062
1592560460_1527176055,3.353015422821045
1507179161_1523850928,1.658952236175537
1610971667_1611103947,3.2699599266052246
1529951415_1527705727,1.5710912942886353
1616988309_1615214170,1.5656942129135132
1594272623_1584297731,2.3748745918273926
1509370892_1509955192,1.4015638828277588
1486990348_1630918164,3.4882140159606934
1522156254_1523016223,3.2651491165161133
1639041939_1637999869,1.723147988319397
1588770314_1554778505,2.281700372695923
1511227773_1511235297,1.422675609588623
1560761308_1625045745,2.6065218448638916
1577195508_1576501323,1.7004308700561523
1502702976_1544110199,2.953057050704956
1622899057_1622545017,1.475712776184082
1597764456_1598307016,1.9629117250442505
1612457168_1633060963,2.162987470626831
1594332019_1593455063,2.4933183193206787
1543716837_1488336924,2.993425130844116
1607670364_1542525639,2.111377000808716
1530395182_1600800707,2.2422351837158203
1510639058_1504535101,2.6123368740081787
1609762098_1617500901,3.389507293701172
1625938915_1492300436,2.348126173019409
1573972168_1558087137,2.0351126194000244
1540556002_1598322787,2.3562233448028564
1635911433_1635911436,1.8425631523132324
1639832295_1637749795,2.0429861545562744
1529413285_1529413248,1.8748756647109985
1613129442_1613129455,2.3199355602264404
1496221479_1494681099,1.961271047592163
1541834464_1524934667,2.2310829162597656
1527104027_1528774659,2.232111930847168
1528101786_1547982980,2.1670734882354736
1520748441_1520359310,2.171835422515869
1582528898_1513846051,2.4781720638275146
1539096917_1486835735,2.6363942623138428
1550731047_1585644506,2.7248857021331787
