pair_id,Overall
1523199030_1598954646,3.907115698
1621326535_1625202996,1.640895605
1543101160_1609103173,3.995245934
1549593760_1548292926,2.078905344
1645647629_1557325421,3.496217251
1564729744_1564541699,1.758356094
1583044124_1525577983,3.189571381
1556545666_1556456290,2.553540468
1553630548_1567620235,4.097265244
1577280899_1546124030,2.971588135
1600176426_1521789661,1.640338182
1555919412_1485717043,1.801869154
1506046730_1509855626,3.815752506
1585155477_1584665510,1.61551857
1596924436_1536753925,3.942000151
1572774077_1564443065,2.407161951
1547666608_1621785156,2.863025904
1487366922_1493168550,1.886856556
1587593968_1611547222,2.737681627
1615105995_1615250881,2.210063696
1625173347_1584781755,3.940700054
1544538960_1622594729,1.736316204
1527422535_1525098533,3.591809034
1555848996_1537767626,4.095181942
1519198907_1519163920,2.195580721
1515941631_1510692242,1.89596796
1577432751_1575306796,3.527546883
1645172740_1577859410,3.463191986
1533437375_1565659136,3.078243971
1540151487_1546479628,3.808307886
1543344912_1539836342,2.885730505
1493808720_1514412214,2.233440161
1629912394_1580394271,2.631357908
1614967466_1617604356,2.060243368
1612453987_1608836444,3.196837902
1543294575_1573819248,2.138024569
1588648519_1571745337,1.806419849
1525898862_1597927623,4.162227154
1537201484_1538320320,1.460563183
1488784840_1487799511,2.353218317
1490004086_1519208279,2.060735941
1776370964_1580358408,2.742515802
1564138836_1574831638,4.080766678
1601993309_1601928123,2.733848333
1586100847_1585204093,3.189903498
1559157783_1486968743,2.006481647
1575931149_1535194273,3.957528591
1579377766_1620495831,2.811029196
1524243037_1523234658,1.981472135
1529499165_1530239888,1.548036575
1642745184_1622000373,1.798832774
1543235693_1598881991,2.680775642
1523681694_1519530311,3.55011487
1514238686_1514150804,2.154606819
1594585143_1561863049,2.648039818
1562459253_1562465078,2.128410339
1615633091_1614785015,2.07702136
1578206810_1578745024,2.193914175
1488977509_1488553955,1.880050421
1553488679_1627437688,3.881261349
1581623765_1560281118,2.648176432
1500070800_1497065730,2.269755125
1496384049_1488110258,3.256498337
1543270504_1524467431,2.395889282
1499198124_1500965900,1.905146241
1609691020_1488327533,3.226336479
1595936592_1584122742,2.304404974
1534147842_1595539256,3.969549656
1557351898_1607527296,4.010512352
1577550512_1577070136,3.065672159
1602229722_1601664650,1.662591338
1508697309_1564666406,3.661432028
1577233079_1625076964,4.239385128
1640801376_1538392002,4.169335365
1604025846_1599558858,3.772746563
1521468139_1488327533,4.10281992
1579333454_1580575924,1.84072566
1628492387_1596140372,3.023676395
1521237784_1514170846,1.513356686
1584972828_1592245127,3.870620489
1536442829_1567914225,4.066496849
1584006797_1548280049,3.980345726
1618301181_1618253552,1.512782931
1648081242_1541724428,4.093904018
1609959471_1596816912,2.206216812
1645670040_1502247587,3.825589895
1553359151_1505621538,3.722527266
1630527531_1584995264,3.973478317
1499259744_1499885995,1.507951736
1524868973_1507555675,3.477952957
1554526719_1562892967,4.130866528
1492033155_1519860786,3.862871885
1555882671_1555587148,2.775838852
1609253014_1488327533,4.010549545
1615146595_1549140538,4.113226414
1563103604_1564254925,2.319373846
1580022456_1577822582,1.895949841
1615352454_1615333870,2.04740572
1595270030_1594077375,2.210493326
1619996041_1579592993,2.493402481
1579180196_1580429531,3.192050219
1527031403_1580394271,4.007750034
1548913425_1557915768,2.22818327
1488148738_1493168550,2.040707588
1562347051_1548910779,2.170318604
1630250619_1593591390,4.102453709
1588550324_1587702172,3.433388948
1487159687_1488343558,2.391489267
1551185289_1550751118,1.704099536
1545397079_1539690766,3.514539003
1586281347_1529708757,1.748442054
1602149705_1486318511,2.63817811
1642694680_1590128969,2.167300463
1562390737_1561859409,2.740017891
1563326089_1563667033,2.416482449
1590677634_1598372359,2.419002533
1561253912_1564972047,3.11207366
1492496033_1490148767,2.536927223
1597610610_1600119537,1.872862697
1590319451_1590298699,2.10290575
1619036361_1504508960,3.609650612
1576252639_1586814909,1.634179115
1501996752_1490365459,3.943130493
1530989335_1530854722,3.605356455
1607968840_1490365459,3.964562178
1593589577_1591667347,4.041532516
1583851843_1583901870,3.862144232
1519935740_1594288198,4.021439075
1612160006_1612171087,3.195312023
1522541190_1627743648,4.079196453
1567721986_1569004465,2.249851227
1582912098_1525577983,3.594860792
1523995153_1526733388,2.029581785
1486691270_1485596067,2.963505507
1505301306_1504903022,2.088311672
1643057798_1603613768,3.724073172
1611014840_1610380313,3.515364885
1518111769_1522220871,2.887039423
1588032020_1519380676,3.393218994
1593691871_1620498078,2.017478943
1486526890_1592629480,3.147579908
1569495680_1580962391,3.844059229
1520029443_1586926307,2.698009253
1582831540_1577975909,2.737737894
1509301199_1509302039,1.559316874
1569059527_1554219516,2.339258909
1503762342_1499997763,1.894210339
1573588667_1551137539,4.028470039
1617322287_1624879939,3.674215555
1491526854_1514144219,2.468626022
1642953110_1601214799,3.415608406
1568374933_1569085729,2.064370871
1628735029_1622730346,3.081557751
1505280141_1506882792,2.272367477
1510136754_1510517946,2.021465302
1642393914_1545827062,1.836247206
1603640831_1581598368,1.909567356
1647938416_1539776324,2.971694231
1592696349_1614953543,2.326023102
1629238437_1493922981,2.779117584
1583923402_1615483099,2.57432723
1591143110_1568706997,1.657092094
1620755373_1557729727,3.513231516
1495886130_1524654761,3.939038277
1552208850_1599946965,1.96568048
1553134826_1549928488,2.502395153
1643823764_1584186236,2.358919144
1615959564_1559464833,4.046405315
1544238021_1544316152,1.522437334
1512932857_1507012489,2.992623806
1576196059_1577622726,2.851487637
1541559680_1541096393,1.902666688
1567089189_1603110874,2.133303404
1528368575_1528606031,2.430040836
1536674773_1550189624,3.104264259
1507138652_1514924218,2.075297117
1504228837_1504147087,1.737728238
1576530842_1572105659,2.170315266
1527373173_1500839825,3.522025347
1584244178_1584202763,1.685117126
1498995762_1522737134,3.868099689
1560192024_1558532093,1.697179198
1606530239_1578723964,1.749338865
1592826137_1600956104,1.670191526
1493574373_1533804331,3.487277985
1559763712_1559810355,1.775602102
1543735896_1539661953,2.883995056
1549014879_1624952031,4.146646976
1606884717_1603601202,3.201667547
1518264379_1518336471,2.550531387
1582176999_1623898777,2.9883039
1611146782_1555055620,4.071601391
1592593997_1584802185,4.10277319
1577475785_1591839936,1.77892077
1608726818_1600462672,3.855735064
1623176138_1583521294,3.450363874
1524692101_1525834459,1.685342193
1537626331_1535922663,2.766730785
1635862990_1518278058,4.169078827
1534153743_1557068749,2.60762763
1585103926_1551840252,3.380481005
1541865610_1542610534,2.365104198
1554210406_1554349331,1.535459518
1604587110_1625547652,3.625936985
1612482901_1564792160,1.947695136
1643746550_1549142380,4.156346321
1563638114_1522075099,2.88038063
1565308125_1587875594,3.903861284
1490918324_1491203147,1.486069441
1531973028_1531498326,1.879851103
1628411577_1555376007,3.956456661
1583702621_1583601343,3.975334644
1488709189_1489030174,2.241749048
1695180174_1581413171,1.979985595
1566983133_1627133556,3.098766088
1629001668_1629260639,2.39626193
1593741582_1596140372,3.857152462
1520574106_1523038788,1.710183144
1512651681_1545192354,2.228225231
1644519489_1614618507,3.222431421
1626861931_1617632731,2.648696184
1488728720_1490149996,2.349264622
1617476163_1601045200,2.249446154
1604875871_1605527724,1.887620091
1489139130_1488214772,3.593304873
1508426324_1621427338,2.919284344
1578854471_1548790652,2.225643873
1536464091_1533160921,1.47306931
1493936267_1526797998,2.0382514
1510852112_1540194707,3.761241198
1626346003_1564061620,2.660743237
1510975974_1557936035,4.133498192
1517362011_1514179207,3.744379044
1517830001_1536591585,3.80559659
1556608328_1503799185,2.471250057
1559986144_1485416352,4.011609077
1601515318_1560213602,3.117221594
1555095200_1590961806,3.470177889
1618480130_1618560222,1.762838006
1556765650_1520101221,3.343124628
1585925379_1525516485,3.838140488
1485804317_1494955803,2.344187737
1573196227_1574169666,2.138743639
1523215679_1592003484,2.995624304
1641916107_1600142263,3.896188259
1614139605_1547595251,4.130893707
1521738775_1592678682,4.166081905
1527750041_1489720078,3.344120979
1561060247_1607108153,2.27012229
1509316115_1509626704,1.997921586
1593283222_1520172054,3.514134407
1544176596_1606510898,3.603809118
1638053834_1488937571,2.667003632
1616447631_1544945213,3.138315678
1634450882_1585747804,3.925994873
1631708730_1629264635,2.285690069
1559592978_1563030240,4.000959873
1488073353_1502156203,2.24875474
1640500303_1561712566,2.819028616
1641959999_1522166592,2.997762442
1642809331_1564336369,3.307288885
1582331041_1540566784,3.602324963
1554369543_1554783089,1.964724541
1559488264_1569307459,4.099054813
1585002770_1584952979,2.06485343
1759885653_1561988728,3.620806932
1548095074_1611885859,3.998400211
1623578949_1623315601,1.906921744
1498003290_1598037050,3.659720659
1542389037_1562336060,2.371365309
1607063591_1573427190,4.026614666
1595349418_1595523921,2.166442871
1557506347_1562170907,1.873093605
1606956171_1606495943,2.209027052
1555457416_1617192413,4.034556389
1640797198_1500170847,4.037419319
1533993916_1531755530,1.674901962
1617255875_1618126158,1.779214621
1629207873_1571283265,2.42551899
1557560644_1557369033,3.053426027
1581105124_1576307495,1.895139098
1506667088_1552174546,3.32076478
1636779847_1537573367,3.598015785
1585745094_1550904646,3.138366222
1578075351_1569122820,3.318410158
1557857057_1553260461,3.565997362
1581082895_1607032624,2.67632246
1597597072_1609253670,2.062892675
1627154813_1627035510,3.547306061
1580085139_1580692697,2.495139837
1566478290_1558947285,3.959654331
1540453433_1533370906,2.351988554
1522393088_1522406625,1.940200567
1528201194_1525728963,1.758762956
1570708383_1613828220,3.624465704
1553792765_1504545927,3.198480606
1488128342_1487780400,3.780473232
1551821469_1521084618,3.255086899
1555220357_1594922994,2.694665194
1500806551_1500001957,2.139157534
1544044436_1543971596,2.732509136
1514703737_1514863953,2.656861544
1507160154_1506176819,2.420701504
1574236878_1571753639,2.170354605
1629163737_1489640554,3.440631628
1636558504_1583233089,2.978944302
1517610363_1517459792,2.213117123
1574741883_1571757797,4.080002308
1508030664_1532100968,2.154490471
1535041115_1558947285,4.060936451
1581588581_1582398031,1.942385793
1521018753_1607408263,3.641695023
1530710718_1530955135,1.701658726
1600399646_1577370952,2.872434378
1555615316_1605834758,3.264364481
1533893476_1515814278,2.74519825
1597060678_1598704576,2.191675186
1489954525_1489177155,3.438260794
1592927984_1501103830,2.573508263
1506275423_1495356119,4.130595684
1628537385_1621281855,3.847213507
1538730159_1564514696,2.707490206
1529365398_1535839631,3.737475157
1527605342_1512284547,2.878885746
1620163688_1608836444,3.575093985
1492533402_1564498992,3.276968002
1487121996_1486394774,3.921120882
1548864576_1535839631,3.605726957
1487243354_1487633273,3.442051888
1548970262_1549212008,4.132314205
1559334841_1607152956,2.275117159
1543791595_1563748713,3.804609776
1604019058_1624220442,3.233325243
1629607067_1535839631,3.827020407
1635057576_1625404331,2.273368597
1509668542_1507705319,2.809000254
1496696053_1495276617,1.779022813
1517023941_1516834667,3.385731697
1505120908_1486578285,1.564186573
1563268332_1505702110,3.565197706
1579090548_1485117878,3.476688385
1613640664_1565138096,3.745457411
1579661162_1575042703,3.717350483
1644313636_1530034629,3.736245632
1539745554_1535417866,3.438693285
1523714053_1485394241,3.127459288
1597961925_1520222595,3.574262142
1528274980_1539972942,3.924382925
1538571290_1537380144,2.359054565
1560711229_1606937432,4.033328533
1613711561_1609240746,3.862051249
1509816756_1510030405,3.573572159
1592150564_1592385709,4.177933693
1557944135_1560003823,3.65631938
1563828732_1588773732,3.537832499
1611753505_1618128328,3.330064058
1488037212_1495337744,2.00222826
1512517771_1512616613,2.380395651
1553401083_1551427759,3.49460578
1573347050_1537928566,3.673257589
1486950693_1517407668,3.037796021
1628292044_1552645900,4.12057066
1505594225_1528367604,2.186606646
1563290466_1506694603,1.997988701
1584300743_1583874521,3.337789297
1623975382_1614217786,3.265036345
1576179409_1570946503,2.90220499
1494253612_1494194181,1.656036019
1519945834_1513404101,4.141027451
1506248269_1512222708,3.34486413
1512587241_1532454295,3.319139004
1499028099_1556928206,3.389368057
1629261452_1627774411,3.335291386
1570400682_1570274942,3.22060585
1597840562_1597207612,3.298044682
1534880670_1534835127,3.296752453
1607708947_1581216444,3.316804171
1594486998_1593226513,3.31053853
1647958666_1638506057,3.279369831
1618276663_1562400476,3.283548832
1561485391_1561897447,3.330731869
1522144018_1523251676,3.242059231
1563101335_1542809080,3.323271275
1502616596_1592579854,3.304562807
1558954043_1558604162,3.365490198
1648183964_1521993100,3.2712152
1563243188_1563119776,3.310863733
1567129457_1566761471,3.324604988
1541896076_1541898389,3.248189926
1565997985_1582947774,3.369196653
1608235367_1573211036,3.342960835
1580746437_1565787171,3.331475973
1572180105_1569436840,3.300467014
1492107584_1525619183,3.355110645
1550073177_1550564440,3.319676638
1573828036_1576347348,3.384228468
1601906937_1602279509,3.26130414
1571075642_1573125642,3.356916904
1627655986_1627741224,3.343981266
1544756211_1543977739,3.2997787
1627526932_1611876543,3.293847561
1496007234_1493368737,3.367722988
1557575988_1567902582,3.326719046
1645152835_1619913218,3.289069891
1589812836_1552067157,3.250611305
1609025534_1569635529,3.187203169
1504265873_1647223536,3.344445705
1597486444_1597542393,3.395920515
1535669002_1535669001,3.408984184
1540847706_1540854739,3.355425358
1509559936_1586967512,3.232394218
1602568823_1602682969,3.345490932
1536522712_1539239545,3.344040632
1642750319_1641751480,3.366887808
1546853102_1546853099,3.304709911
1610329297_1539342594,3.367636442
1633691416_1567297287,3.321910143
1610761563_1613330971,3.377613544
1597629228_1564095063,3.304248571
1626534592_1630700125,3.290478468
1578683885_1505682351,3.324587107
1488488113_1486229808,3.35041976
1619765176_1619745012,3.361843586
1552926016_1552960529,3.272367477
1491920249_1492032896,3.332769394
1568503740_1581526593,3.339996099
1643527907_1635259123,3.294511318
1572285834_1566551169,3.286680222
1572677054_1572802428,3.270856619
1583632095_1626849648,3.318738699
1602127456_1602581663,3.267882347
1589127614_1578088636,3.370552778
1587386041_1580562859,3.306850195
1595699902_1636641401,3.332661629
1514447134_1512788029,3.338216543
1601881270_1602779191,3.339911699
1530861534_1531675618,3.304243803
1611695963_1613838355,3.315908909
1592655619_1498998087,3.315464735
1513121271_1572759917,3.377792358
1590093007_1590312339,3.322184563
1582917988_1634376871,3.306967735
1538204935_1516455467,3.356856823
1539563041_1544364315,3.35970211
1558315635_1560709888,3.271916866
1632082377_1646529118,2.929693699
1585563630_1629053569,3.334936857
1631005884_1632436023,3.280041933
1628079617_1625566694,3.371137142
1603344515_1602991536,3.237977505
1509891133_1508702346,3.354430199
1602018095_1640305114,3.393966198
1553780490_1553678490,3.287107229
1637917239_1514233460,3.334322691
1581112085_1565787172,3.303222895
1636334050_1581733465,3.380760431
1615416228_1615464400,3.239118099
1589687008_1590367878,3.313817978
1634345103_1642368055,3.279456615
1576328759_1575794102,3.323288202
1489402404_1489403341,3.190256119
1553861012_1552669248,3.408984184
1520836025_1519943663,3.339029074
1554722824_1550109630,3.349124193
1612015060_1572467131,3.313785315
1586561848_1565670581,3.33808589
1561787615_1572712342,3.25139451
1562451051_1550582214,3.306415319
1565451479_1611407005,3.311389685
1612105367_1609499717,3.572077513
1501487429_1501981691,3.408984184
1529377126_1514840918,3.361720562
1596421034_1590760495,3.31260705
1542011239_1501656410,3.335090876
1562350685_1586998279,3.326284409
1613747606_1600426734,3.30103755
1579133053_1579020248,3.21034503
1540981582_1541675984,3.349739552
1628933005_1553198400,3.33295846
1499957137_1516424951,3.334361553
1535382239_1507184317,3.25114584
1631035794_1609193637,3.310086489
1511338119_1522034852,3.321975231
1537935972_1609721921,3.361845255
1528488219_1528412090,3.315499306
1495615377_1545028779,3.356109381
1608599726_1607282887,3.292435408
1597804539_1571826121,3.348904371
1534477213_1533601324,3.327124357
1615393090_1569532555,3.321371794
1551491130_1540460164,1.451925874
1636989210_1633696245,2.122513056
1555390395_1544926158,1.835024953
1546876939_1547401197,1.529925585
1500290249_1501130709,1.558573604
1492847523_1492793587,1.501890182
1632740579_1633014849,1.697958469
1534369906_1536240521,2.248734474
1490640032_1503639516,2.606800079
1584698955_1578896371,1.904044628
1537460828_1513166756,3.321950674
1515148711_1515416173,1.627842546
1544992391_1530930233,3.338242531
1589181016_1539446855,3.015163898
1639476872_1484771536,2.741281509
1562978869_1562924032,1.330824256
1529890133_1529669688,1.879513025
1489398637_1487537070,3.301395178
1521239325_1521644768,1.608803749
1494185851_1494560836,1.375473976
1590722332_1507048760,3.25912261
1517281076_1633158551,1.601985574
1558480110_1582235472,2.057782888
1644924465_1644851155,1.375439525
1545173122_1545085539,1.873196363
1501869558_1514924064,1.765521884
1581243506_1565153996,3.619897604
1639674366_1582647553,2.19368124
1562935394_1563166175,2.149339199
1567954993_1565644471,1.859724879
1626688566_1562047451,1.590977907
1573385646_1559442725,1.907916069
1622248089_1643251534,2.328631878
1613830702_1604580536,2.483743668
1577247122_1558176892,2.585965872
1511066405_1586791029,2.652832031
1499835231_1502562020,1.98362267
1582833099_1582465059,1.210370421
1578888289_1586862473,1.962138414
1553979746_1555895844,3.204255581
1589405324_1635131621,2.928786993
1586719557_1578298527,1.724546313
1560165004_1488072497,1.486582875
1617051090_1527456422,2.262911797
1536978463_1537243379,1.836714029
1553856316_1607525063,1.997366786
1544690952_1545914559,1.619060636
1629937667_1630098003,1.424686909
1509238326_1536631301,1.858609438
1485585578_1578041716,3.60511446
1607425351_1607509388,1.754508495
1636218318_1586560327,2.187109232
1562784725_1561912819,1.630035162
1512818544_1609001512,1.925495982
1484636017_1485461393,1.525333643
1587301106_1567406929,2.1434443
1618913885_1629867599,2.649245977
1550465243_1559412233,2.150554895
1502419935_1516814364,1.757017136
1627360270_1628183757,1.793065071
1552781635_1547005540,2.535822153
1580981550_1617186446,2.037305117
1565235151_1565336180,1.582767129
1494597539_1492788958,2.605488062
1585349919_1587700255,3.917279243
1588651937_1588464752,1.395430684
1499991962_1486247568,2.100456715
1640589337_1640564884,1.656114578
1612773499_1636638276,1.778679967
1643983457_1640752096,1.7972188
1583440515_1580886735,1.737807512
1544350032_1553301544,2.222645998
1624266854_1592059212,1.656417966
1571303235_1562084114,1.947989225
1535823976_1535893552,1.56300354
1558381109_1511200062,2.597981453
1533425382_1527450733,1.489897609
1522711732_1600286773,3.783553123
1519347544_1519376267,1.491207361
1633797004_1533128237,3.328420401
1503364229_1491641647,1.484283686
1536034502_1536384060,1.19204247
1553777560_1505259604,2.395203114
1571182686_1584698771,2.020790815
1528700720_1528673379,2.269025803
1612661865_1609650507,2.024517059
1566083827_1568342614,1.399769068
1597512333_1603365941,2.355009794
1548427725_1544898494,3.20297122
1647864619_1584355249,2.1087358
1615464165_1534049696,2.774142504
1527645760_1553963366,3.365358591
1603302223_1635339171,3.955288172
1593408765_1630844192,3.869904518
1530666203_1544593325,2.780466557
1572307057_1564075125,1.902974963
1640249755_1639704282,1.615813494
1540987399_1540397772,1.972863078
1551144627_1551697491,2.387606382
1505625399_1566173504,2.125895023
1561274436_1560539982,1.309612751
1604751860_1604116121,2.009803772
1504750400_1504956750,2.110493898
1527402731_1529560135,1.483984232
1605654123_1615920206,1.757258534
1628868878_1596318913,2.503110409
1534701119_1530695944,1.807559848
1611349957_1642001060,1.953681469
1513177383_1507111337,1.762663364
1608049448_1566208161,3.614049435
1581064594_1587496546,1.893965721
1543453157_1607716081,1.652183056
1604658703_1532781355,1.868442774
1513704483_1525856237,2.273127556
1542986436_1543117399,1.413421869
1567252571_1600508684,2.489444256
1588238416_1588464767,1.492502928
1516180574_1518850436,2.444418192
1620165827_1610651317,1.758785844
1547112676_1601087581,2.082491875
1593522498_1602781302,2.333050728
1585081904_1538731508,1.683138728
1530660111_1538425530,1.607133389
1598387206_1598244008,1.443796158
1626412946_1626335588,1.442773819
1594072285_1605744768,1.404867053
1528387380_1491660574,1.64001596
1626320936_1914434989,1.601844549
1518804258_1519245575,2.12281251
1588471445_1587909344,3.598417521
1637410688_1634406832,2.143066406
1576737996_1576791024,2.284075975
1548896535_1485823994,3.462470293
1578847131_1488399246,2.641662836
1597992727_1512276132,1.622376084
1588492951_1588671607,1.567656159
1631357059_1499915053,3.835149288
1503796427_1517008604,1.885119915
1583502870_1604238610,3.868464947
1559771664_1588631160,3.321327448
1600655656_1617787380,3.846403599
1497980919_1565548779,2.120918036
1606595869_1550509826,3.009661913
1630664504_1630690632,1.68746686
1643374077_1622104412,1.489242911
1576100244_1603455379,2.308838606
1556183026_1551783576,2.563988686
1548330480_1574597938,2.742506266
1512190224_1552040181,3.207237244
1598928667_1635703325,1.541528702
1640680902_1641726321,1.772426367
1488701340_1488701998,1.672973633
1635822108_1564162833,2.392441273
1498878073_1522466881,3.081199646
1546928853_1547307382,1.454791784
1492289223_1491478569,1.961664796
1637472176_1641293670,2.727345943
1523158362_1506873096,3.112782717
1487694805_1603339066,1.730101347
1559614049_1551534775,1.912222147
1552225097_1552858246,2.423300982
1556568548_1556204724,2.100143671
1541931887_1541692683,1.284736633
1644186638_1560550755,3.013497829
1545781401_1544785637,1.725380778
1528966245_1526609372,1.44551909
1539946152_1574209884,3.86931777
1608926484_1607962841,2.266769886
1549821395_1517039073,1.855292797
1510727791_1510751844,1.773831844
1641665412_1641571113,1.537480474
1572253289_1572312750,3.908685923
1551600775_1580062292,2.899097204
1617241437_1617706285,1.487935543
1566470258_1551941460,1.995173335
1512800491_1495349386,2.939790964
1560335910_1486721097,1.835706592
1611084595_1561662423,2.624878407
1530422563_1607556374,2.567287207
1629183778_1551060255,3.344962835
1515526625_1515571448,1.550566196
1529858173_1562053120,2.569900036
1514121397_1522339758,1.5976969
1599929423_1599853829,3.247069597
1510068553_1521222091,1.711593628
1579844604_1588040156,3.172126532
1540538041_1559529377,2.698658943
1639883294_1601832005,1.44923377
1564286631_1563033773,2.176133394
1538983378_1532321893,2.242175341
1565046754_1565046752,2.107880354
1525395782_1598409514,1.554542542
1507195622_1591114003,2.2375772
1492165120_1498967594,2.389484644
1615953541_1613826322,2.881320477
1572227058_1569509898,3.283427477
1549906895_1616279330,1.828067541
1631154077_1579132881,1.72339046
1502919514_1503633486,1.507748246
1530565125_1530684054,2.456369638
1525624042_1525357033,1.353156328
1641588890_1603124187,1.860047579
1620072909_1625616023,1.724449873
1587255689_1633422393,2.851028204
1610090855_1573608925,2.063034773
1645235070_1503465896,1.586883307
1502070619_1500715166,1.591811895
1610138611_1558269130,2.984265089
1610762975_1501809202,2.05467248
1521660733_1542050751,2.939213991
1611845398_1612890623,3.933303833
1547686352_1535569798,1.409894347
1505165699_1505243810,1.639539838
1561739374_1561635058,2.373360395
1518939923_1519833328,2.421605349
1615381768_1614707364,1.440723658
1593089129_1552930826,2.069993019
1626470765_1625946273,1.429545164
1538742808_1538402816,1.88206327
1503638761_1503311058,1.372879148
1602493547_1597704569,3.595006227
1487132004_1486588380,2.152743101
1519014210_1595121679,2.35710597
1643024448_1634094942,3.132931471
1510809534_1536013478,1.61988163
1570921781_1563379501,2.093379974
1521807340_1520214276,1.761004686
1529158396_1532484751,3.778725147
1535240485_1534575623,1.606862426
1518778313_1518796867,1.805729866
1484633289_1643303349,2.559839964
1572652429_1583941068,3.95693922
1553994963_1557714389,3.357116699
1612890623_1611693779,1.724696755
1522750712_1508751404,3.893280506
1504008569_1503873085,1.752521753
1627341274_1644247192,3.872128487
1560600224_1562752999,3.76011467
1638530887_1631025321,1.63371551
1581072695_1559712596,1.963098764
1522490878_1537183274,2.230344296
1519883187_1520613330,1.347851157
1641794742_1641765737,1.575684547
1552755569_1558594209,3.028317928
1513559645_1486732477,3.414287329
1555029746_1555153016,1.708680511
1491376206_1493836497,1.580457211
1580973017_1647626860,1.867913246
1549505852_1546914199,1.714244008
1523597235_1558263358,1.870615602
1556797765_1558418374,1.745013595
1559291120_1554312066,2.120253563
1610643650_1569381763,1.419501781
1505612144_1547113876,2.257757664
1540607095_1533889287,2.163510799
1564713608_1564335661,1.807211757
1542747491_1542708952,2.179346085
1598571603_1552869006,2.28240633
1577927063_1578819587,2.166979551
1642569360_1642808616,1.397130489
1520321284_1520249114,1.774707794
1564758089_1581059881,1.65677464
1623466121_1570564356,3.356258869
1520310757_1520453856,1.921284199
1553161441_1626404130,3.611704826
1578766378_1600525440,1.370403767
1587580494_1590444265,1.46528554
1556718125_1557029316,1.385094881
1566612127_1567894641,1.158525586
1619642001_1617937141,3.106810808
1551346810_1551479978,1.641060591
1608015611_1549045225,4.164544582
1560002071_1563996946,1.412853837
1487625578_1488219672,1.5216434
1561698873_1555780606,1.701878667
1560700947_1530083534,1.232680678
1558970444_1558964991,1.427347183
1500726377_1505304686,1.622149348
1647323324_1647931569,1.572036147
1587759761_1585896903,3.426611185
1498774802_1596232239,3.461594582
1620778474_1565836229,3.950773001
1489450070_1489455636,1.250534773
1563165359_1564193966,1.832243323
1633110582_1631310673,2.352965593
1533648879_1619869833,1.553672552
1593027335_1592197146,1.453300714
1580355907_1588944183,1.478016257
1579937420_1549493801,2.637553692
1512713375_1493574381,4.094449043
1631937248_1580208159,2.254076242
1643224729_1524136875,2.331579447
1560285818_1493528613,3.832691908
1533493848_1530523431,1.696885586
1630462458_1632390307,1.905000806
1508573436_1611291777,4.146665573
1581063807_1580954681,1.60084796
1582520937_1599695759,2.432457924
1585577055_1585861153,1.37015605
1567581968_1603530052,2.995505571
1500474360_1500776230,1.205448866
1496582557_1585768921,4.096749783
1498357093_1570256671,4.196846008
1571195649_1556703461,1.936537266
1590325730_1529033814,2.49351573
1621657765_1622378617,1.348825216
1616195547_1530412892,1.781057715
1550979601_1551032408,1.323821545
1623333872_1532421007,1.93204248
1524140545_1525538606,1.466357112
1531902814_1610666325,3.700838566
1642028376_1578356585,3.365602016
1636563541_1526133191,3.973164558
1603711738_1603690382,1.776952744
1630760200_1612139508,1.928999543
1567839354_1571319513,1.467279434
1616839586_1578887965,1.857374191
1617180804_1577871775,3.644257545
1562081284_1562285499,1.651730537
1503876169_1608983066,3.996931076
1618774655_1618772368,1.476005673
1615280442_1615135236,2.802989721
1580194175_1583297352,2.671443701
1486535061_1486474205,1.520953178
1527074223_1529766070,1.792294264
1618701968_1605982114,3.975444078
1591815242_1549553011,3.598115206
1614641165_1517692565,4.114743233
1633181025_1623444325,3.688471079
1647573939_1514297211,4.095330238
1551592575_1602671636,3.985906601
1647235853_1644673235,2.222118378
1637545400_1773483365,4.015583038
1561094323_1607604269,1.697897792
1640409896_1503575549,1.846467972
1484493888_1521650042,4.148771286
1515321012_1515002323,1.380406737
1495679779_1523979276,2.138706923
1493450673_1577708327,3.960160017
1564272308_1632928742,4.123391628
1564510964_1558580688,2.667763948
1621130860_1621465554,1.842197657
1488673051_1531902390,3.337130308
1588090192_1590800037,1.734310389
1579159136_1583106009,1.932639122
1517075634_1484537060,4.069105625
1639589553_1544860223,2.227300882
1624143940_1644728358,2.775708675
1604879190_1604674392,1.63617599
1542132559_1548072549,1.703378677
1573222817_1518198280,4.069315434
1592304334_1604597125,4.070611954
1568771611_1584393123,3.166131973
1557497936_1557555658,1.671542406
1638499117_1638410452,1.38776648
1540345429_1555156123,1.951952457
1609482007_1608249111,2.929556131
1568803212_1558893695,2.031008005
1622200723_1551439641,4.025278568
1587789383_1588602255,1.001804233
1577064644_1577091620,1.364860654
1536285267_1534550866,1.367532134
1553385550_1548191955,1.711467147
1618931126_1757846484,2.764128447
1525535914_1526358060,1.331258297
1493531934_1495723068,1.832609534
1539075233_1540279039,1.515565991
1509835163_1554219626,3.751984119
1589447861_1589398381,1.272823334
1518830996_1592978332,2.787402868
1538278217_1491331350,3.961787462
1631090616_1512237882,1.963448644
1632809392_1564355114,3.723632336
1601487138_1608107823,1.931100607
1645216530_1634929934,2.96342063
1605372831_1622337478,3.30442214
1609853819_1609817856,1.551511765
1620506708_1546595580,3.614963293
1642426440_1628977648,3.289482355
1612525058_1611701205,3.665016174
1635430151_1635414436,1.383772612
1516068044_1617822308,1.732003093
1514661055_1508796560,2.05774045
1631999222_1624257048,3.494964361
