pair_id,Overall
1608015611_1549045225,3.3970787525177
1560002071_1563996946,1.5737745761871338
1487625578_1488219672,1.648129940032959
1561698873_1555780606,2.110132932662964
1560700947_1530083534,1.3973852396011353
1558970444_1558964991,1.5206313133239746
1500726377_1505304686,1.316873550415039
1647323324_1647931569,1.367671012878418
1587759761_1585896903,3.747836112976074
1498774802_1596232239,3.1858909130096436
1620778474_1565836229,3.7710227966308594
1489450070_1489455636,1.4351425170898438
1563165359_1564193966,1.4713642597198486
1633110582_1631310673,2.4227311611175537
1533648879_1619869833,1.4520888328552246
1593027335_1592197146,1.5916948318481445
1580355907_1588944183,1.3916499614715576
1579937420_1549493801,3.3849406242370605
1512713375_1493574381,3.6898934841156006
1631937248_1580208159,2.907501459121704
1643224729_1524136875,2.692112445831299
1560285818_1493528613,3.5489578247070312
1533493848_1530523431,1.6028752326965332
1630462458_1632390307,2.0066566467285156
1508573436_1611291777,3.8682644367218018
1581063807_1580954681,1.4242459535598755
1582520937_1599695759,2.001499891281128
1585577055_1585861153,1.5531984567642212
1567581968_1603530052,2.7440335750579834
1500474360_1500776230,1.4120765924453735
1496582557_1585768921,3.688429117202759
1498357093_1570256671,3.6350977420806885
1571195649_1556703461,2.1530921459198
1590325730_1529033814,3.2229056358337402
1621657765_1622378617,1.440570592880249
1616195547_1530412892,1.7010676860809326
1550979601_1551032408,1.5635337829589844
1623333872_1532421007,1.6984214782714844
1524140545_1525538606,1.8041410446166992
1531902814_1610666325,2.863870859146118
1642028376_1578356585,3.59968638420105
1636563541_1526133191,3.5262868404388428
1603711738_1603690382,1.4207817316055298
1630760200_1612139508,1.7692011594772339
1567839354_1571319513,1.3857579231262207
1616839586_1578887965,2.818559169769287
1617180804_1577871775,3.510434627532959
1562081284_1562285499,1.5342351198196411
1503876169_1608983066,3.376575231552124
1618774655_1618772368,1.5286998748779297
1615280442_1615135236,3.764089822769165
1580194175_1583297352,2.1550590991973877
1486535061_1486474205,1.554614782333374
1527074223_1529766070,1.408205509185791
1618701968_1605982114,3.849003553390503
1591815242_1549553011,3.0786585807800293
1614641165_1517692565,3.7705137729644775
1633181025_1623444325,3.6816272735595703
1647573939_1514297211,3.611835241317749
1551592575_1602671636,3.561838388442993
1647235853_1644673235,2.1513450145721436
1637545400_1773483365,3.734395742416382
1561094323_1607604269,2.0467183589935303
1640409896_1503575549,2.564476251602173
1484493888_1521650042,3.75950288772583
1515321012_1515002323,1.5217671394348145
1495679779_1523979276,2.1587493419647217
1493450673_1577708327,3.8367502689361572
1564272308_1632928742,3.7151858806610107
1564510964_1558580688,2.574965715408325
1621130860_1621465554,3.507375955581665
1488673051_1531902390,3.279916286468506
1588090192_1590800037,2.12357497215271
1579159136_1583106009,1.583827257156372
1517075634_1484537060,3.850672483444214
1639589553_1544860223,2.8548243045806885
1624143940_1644728358,2.44688081741333
1604879190_1604674392,1.5270496606826782
1542132559_1548072549,2.0722997188568115
1573222817_1518198280,3.473174810409546
1592304334_1604597125,3.63128399848938
1568771611_1584393123,3.621999979019165
1557497936_1557555658,2.303230047225952
1638499117_1638410452,1.526458978652954
1540345429_1555156123,3.2202017307281494
1609482007_1608249111,3.294421434402466
1568803212_1558893695,2.2231340408325195
1622200723_1551439641,3.7356715202331543
1587789383_1588602255,1.7119220495224
1577064644_1577091620,1.3035978078842163
1536285267_1534550866,1.2720625400543213
1553385550_1548191955,1.3442749977111816
1618931126_1757846484,3.611844778060913
1525535914_1526358060,1.468055009841919
1493531934_1495723068,2.3637208938598633
1539075233_1540279039,1.340544581413269
1509835163_1554219626,3.665245771408081
1589447861_1589398381,1.3829283714294434
1518830996_1592978332,3.0657284259796143
1538278217_1491331350,3.7297604084014893
1631090616_1512237882,2.863604784011841
1632809392_1564355114,3.615278482437134
1601487138_1608107823,1.942039966583252
1645216530_1634929934,3.7118470668792725
1605372831_1622337478,3.5771358013153076
1609853819_1609817856,1.6600632667541504
1620506708_1546595580,3.7719037532806396
1642426440_1628977648,3.1975107192993164
1612525058_1611701205,3.2111809253692627
1635430151_1635414436,1.5832109451293945
1516068044_1617822308,1.7792272567749023
1514661055_1508796560,1.6711140871047974
1631999222_1624257048,3.146643877029419
1528931736_1555547266,1.440840482711792
1634899978_1647216073,2.1505608558654785
1555833397_1555031467,1.798193097114563
1489811797_1604218560,3.5765674114227295
1592505631_1588369214,1.3630141019821167
1617502264_1602624025,3.110668897628784
1629688492_1594161022,2.6867196559906006
1582476993_1641762729,3.4489433765411377
1598150982_1598409549,1.4631247520446777
1639377434_1595956912,2.622645616531372
1599501101_1599537548,1.4052765369415283
1547070329_1540580899,1.8954393863677979
1527494489_1525139438,3.096677541732788
1585702695_1586759483,1.4235773086547852
1560404523_1545160678,2.5219476222991943
1612918913_1637144749,2.3633086681365967
1551214094_1538654894,3.249389886856079
1550630825_1549795493,2.4700119495391846
1484936899_1577699490,3.937542200088501
1595351955_1611741071,2.153768539428711
1538152308_1639242719,3.249394655227661
1577829611_1578072718,3.840717077255249
1489634624_1489714928,1.6835713386535645
1604488356_1639564311,3.7783353328704834
1578528500_1578610672,1.2785375118255615
1484976823_1484956278,1.229217529296875
1533028063_1566273068,1.3401875495910645
1642525822_1624563495,3.2745249271392822
1511688013_1512303323,1.7526695728302002
1546819207_1557228824,3.8158693313598633
1563298517_1563316993,1.6562392711639404
1616226288_1578677017,3.9185678958892822
1576858889_1599398277,3.6767916679382324
1516619347_1564385072,1.6206603050231934
1605741096_1598624052,3.424938201904297
1549512845_1554465950,3.6902859210968018
1603325616_1631870258,1.475881814956665
1544911607_1544697909,1.4273381233215332
1558669509_1558594807,1.5516066551208496
1533800341_1540033772,1.7753632068634033
1634579678_1630983473,3.8105905055999756
1567979129_1558883050,1.8766969442367554
1577741326_1556182219,3.5359737873077393
1586653930_1554127284,3.0257506370544434
1489204237_1578230665,1.924164891242981
1529169576_1529642564,2.9049596786499023
1570154819_1570128432,1.4904417991638184
1587069958_1543692294,2.010357618331909
1581847093_1581921226,1.4042022228240967
1547215957_1577378408,3.3441860675811768
1548825805_1548825806,2.1470694541931152
1491699974_1491843728,1.300540804862976
1615462021_1614797257,3.6495344638824463
1558738653_1589907678,2.69525408744812
1529968140_1529587446,3.1511409282684326
1626177753_1626600561,1.905623197555542
1606494901_1570229246,3.506211996078491
1508960398_1510066669,3.5216524600982666
1505812552_1504649303,3.0135245323181152
1536979919_1538642548,3.582348346710205
1503683554_1606099875,2.2456040382385254
1633004052_1632253090,1.8120685815811157
1577309666_1539222052,1.5937631130218506
1638561467_1497808960,1.662930965423584
1534899149_1606093599,3.1441917419433594
1510105122_1508612215,1.3455233573913574
1629127028_1628697303,3.6187946796417236
1647751255_1609055314,2.2155563831329346
1502452261_1496390599,3.4256436824798584
1591244334_1595023467,3.363253355026245
1595022239_1594566095,1.6318914890289307
1629877770_1629311514,3.2735302448272705
1506135580_1521027025,1.4878714084625244
1489438710_1489488066,1.4047064781188965
1589558975_1617826144,3.672389507293701
1523481733_1530178103,3.573275566101074
1577897117_1586544746,1.3538700342178345
1516647785_1515728337,1.6213998794555664
1525127987_1568361410,3.5042383670806885
1606067636_1639098653,3.4313695430755615
1490423831_1488434596,2.424506664276123
1510730510_1519254939,3.521807909011841
1510066674_1510051391,3.4912679195404053
1539157743_1548053616,1.2639150619506836
1585603077_1584617517,1.7085812091827393
1619164010_1565483585,1.8164446353912354
1598738189_1597707374,1.4239362478256226
1489745280_1543197647,1.9070285558700562
1603551650_1603505022,1.8719266653060913
1615464491_1615384312,2.2089974880218506
1536835492_1536924929,1.2923619747161865
1630668289_1629702420,1.7943458557128906
1568445952_1553176124,3.3960916996002197
1631735125_1597243615,3.558403730392456
1565469585_1565521885,1.6659648418426514
1628835977_1628944029,1.2413597106933594
1641926393_1641815761,1.370591640472412
1522504078_1520840984,1.9725866317749023
1545021168_1554236928,1.753990650177002
1493955088_1494333584,1.3413487672805786
1633807114_1634014498,1.715901494026184
1546169241_1644796760,1.8300055265426636
1590188371_1589775777,1.3825149536132812
1561567086_1561645899,1.3841006755828857
1503822760_1501877021,1.4414622783660889
1597049631_1597191831,1.2209093570709229
1579069473_1579013940,1.4164888858795166
1524809756_1525322200,2.23766827583313
1535994112_1536001515,1.4166953563690186
1632096864_1637497055,1.1855552196502686
1643384177_1641377406,3.091761827468872
1620680688_1618703356,1.2832157611846924
1606187796_1605021551,1.4106816053390503
1524431646_1544906477,1.7716501951217651
1565830761_1565853930,3.3506152629852295
1497224949_1497258053,1.337597370147705
1598277013_1591080496,1.935567855834961
1494694916_1494805308,1.3458783626556396
1532096628_1639240558,1.7852389812469482
1643960159_1643895640,2.8100767135620117
1513383287_1641599406,1.3933954238891602
1603429738_1608253268,2.6059176921844482
1585788404_1561148749,3.089475154876709
1579541278_1579536526,2.262756824493408
1590411239_1550005912,3.5498507022857666
1578548602_1578544904,1.329742670059204
1514156221_1512901368,2.046884775161743
1522144626_1521944869,1.579791784286499
1510651939_1505743497,1.4517467021942139
1616099404_1536337834,2.8619801998138428
1489727606_1484480429,2.448524236679077
1644570328_1643564523,1.5101253986358643
1592139785_1580835083,3.259429693222046
1487751734_1578760729,3.2008635997772217
1556028980_1495786562,2.681436777114868
1494374821_1614720765,2.3878490924835205
1562291204_1561817442,1.6975700855255127
1504599948_1595209093,2.5088248252868652
1555846999_1556189028,1.3151593208312988
1511253167_1487525983,3.5335280895233154
1595546853_1595579574,1.3818695545196533
1575490970_1575449788,3.4709341526031494
1551883656_1552892430,1.6576741933822632
1622388606_1621553857,1.7446835041046143
1611035233_1612257908,3.500148057937622
1623113660_1635142801,3.660637140274048
1491499125_1491237538,1.5020570755004883
1600798101_1549051971,2.7311580181121826
1551109026_1551042859,1.536286473274231
1567634982_1628336522,3.7059385776519775
1524618176_1632427464,2.5907249450683594
1583387939_1613033468,1.5727183818817139
1564515972_1572525821,1.5409965515136719
1575386809_1575162754,1.3569321632385254
1585591234_1610905715,2.711829662322998
1492891016_1493626963,1.7758488655090332
1554739126_1554863745,1.5971276760101318
1581054672_1599628455,2.038879156112671
1632777625_1488003772,3.5617215633392334
1560640182_1543591606,2.7287826538085938
1545019992_1550471040,3.568140745162964
1566468131_1565035019,3.4261786937713623
1624744385_1623119785,2.5353872776031494
1643644295_1643265190,2.0846450328826904
1557889402_1558371211,3.6512200832366943
1509914861_1509914866,3.5133156776428223
1517198879_1526155482,2.7753899097442627
1521186984_1521001417,1.3467400074005127
1564633575_1548208000,2.4105632305145264
1626472879_1608034303,1.89413321018219
1548312639_1568655284,2.885016441345215
1517783286_1518290061,1.297102928161621
1592369391_1589802104,1.9430042505264282
1638340319_1648013868,2.267188310623169
1619951291_1618117038,1.5054042339324951
1577680650_1545976015,2.085033655166626
1534585736_1498770823,3.4745686054229736
1554362726_1554271491,1.5185322761535645
1510779263_1536066339,1.8394958972930908
1569183509_1569360516,1.386443853378296
1514693726_1514778604,1.6260957717895508
1578526317_1570270408,3.2854645252227783
1556817289_1583857471,1.97910737991333
1562147200_1543850068,1.6016343832015991
1496643461_1496613308,1.7492852210998535
1549421500_1513673018,1.734757423400879
1561649256_1627527491,2.799727201461792
1555058840_1565748096,1.6994943618774414
1529077741_1609529299,2.3985793590545654
1491406880_1606343434,3.0117433071136475
1624306954_1586336260,3.1476356983184814
1531674925_1620636118,1.5204153060913086
1595835295_1542457100,3.406447410583496
1636137889_1630958198,3.5200202465057373
1629994293_1630280002,2.1366665363311768
1620911172_1514465166,3.3951261043548584
1526403982_1526414832,1.5350449085235596
1558942258_1558746857,3.5208818912506104
1589898069_1591455631,2.3807199001312256
1588492527_1630604214,3.4953396320343018
1593065730_1627308875,2.160705089569092
1623097917_1623110272,1.4773406982421875
1487436108_1485659512,1.354390263557434
1592260739_1592210834,1.8149082660675049
1619068351_1621099052,1.9422677755355835
1646591305_1646986126,1.4203622341156006
1596269189_1588617519,3.415919065475464
1642418760_1644577974,2.58577036857605
1541904171_1561064320,2.2170603275299072
1597726582_1598439899,1.915367841720581
1526072348_1513225396,2.1234190464019775
1500918896_1495232212,3.736114501953125
1606761103_1590383577,3.3953070640563965
1499672505_1525090190,1.9695358276367188
1603736934_1510721039,3.2851645946502686
1614658718_1615209031,2.9485690593719482
1637264923_1640943935,2.4975292682647705
1500905494_1500861690,1.4856362342834473
1639545997_1635996234,2.2676384449005127
1527282416_1527185438,2.5542454719543457
1618911364_1607739213,2.863356590270996
1625092898_1619794670,2.0961477756500244
1518756489_1532089163,1.986283540725708
1636460186_1636492918,2.7033369541168213
1575309361_1574915744,2.8922698497772217
1631652654_1639940005,2.863685369491577
1602074576_1602029357,1.9520035982131958
1549725071_1578833577,2.9995644092559814
1630949111_1551736260,3.0620920658111572
1556212862_1524944290,1.98968505859375
1494564453_1521067438,3.2253801822662354
1618994585_1618910598,2.021165132522583
1548330918_1548221667,1.7605907917022705
1536291937_1539777970,2.731586217880249
1609580835_1610475985,2.0606467723846436
1539138854_1550709675,2.6198291778564453
1567669910_1590598920,2.4527876377105713
1611154602_1611682049,2.6446988582611084
1620041461_1610732495,2.820829153060913
1557407472_1541321733,2.2324726581573486
1608416721_1633712806,1.5321600437164307
1603072371_1589682270,2.0144870281219482
1488041073_1528781380,2.712958335876465
1536199598_1517101362,2.2292592525482178
1620081170_1574599523,2.1307051181793213
1595368765_1595369311,2.0321238040924072
1566382263_1582457178,2.4991166591644287
1624178459_1554885289,2.881439685821533
1592131729_1572053422,2.8470206260681152
1619093586_1490481657,2.0206847190856934
1645339568_1645353301,1.5522187948226929
1548604467_1548571990,1.5029096603393555
1535806799_1600521076,3.2896628379821777
1621124980_1621555894,2.389238119125366
1568051061_1512431682,2.673990488052368
1514489958_1532711600,2.274338483810425
1634649050_1615395313,1.9502533674240112
1521821585_1521865579,2.9972496032714844
1504867792_1504672698,3.17010235786438
1556109316_1556191112,1.8400832414627075
1525722455_1560651123,2.0133917331695557
1592463443_1592181087,1.8304479122161865
1589806962_1614902739,2.8185842037200928
1633219375_1635141799,2.0732860565185547
1536650992_1537157853,1.8111331462860107
1638424518_1608994343,2.0118496417999268
1642758990_1560758197,2.4342358112335205
1604620499_1604577142,1.4492418766021729
1584514170_1595481195,2.121812343597412
1644859175_1520160246,2.965191602706909
1589802402_1623198072,1.9563066959381104
1496313201_1485609449,2.7601540088653564
1506269503_1503602997,1.7926181554794312
1499844957_1590355486,3.128453016281128
1631789744_1631687122,1.8861150741577148
1507112065_1531422057,2.1122238636016846
1558432949_1622252435,2.670775890350342
1638354697_1577311702,2.4330570697784424
1628682261_1629596175,2.0908830165863037
1560969376_1594272777,2.2303497791290283
1529895665_1529551938,1.6027122735977173
1625683770_1628187925,2.7732462882995605
1550596060_1550589185,3.0884501934051514
1618667518_1602195859,2.7237091064453125
1508820983_1508741076,1.6346951723098755
1629437221_1629609733,2.4151699542999268
1623932804_1622675759,1.7176562547683716
1625775910_1625534352,1.5886623859405518
1552093258_1606420467,2.1562631130218506
1640147621_1600204261,1.8558502197265625
1523655413_1522122549,2.066251277923584
1612746454_1607525851,2.327275276184082
1604646208_1616814241,2.179873466491699
1558525026_1645637935,2.6252262592315674
1547028443_1514452596,2.3011820316314697
1518835035_1544640572,2.0421953201293945
1531699579_1603370116,1.901828646659851
1548597304_1565410370,3.0054640769958496
1496829626_1543726278,2.1974294185638428
1497400872_1495454577,2.6395113468170166
1527281812_1526696188,2.199368715286255
1620629360_1613363118,2.440903902053833
1598953491_1597842763,1.7891228199005127
1579569309_1598174129,2.174764394760132
1602332089_1602225295,1.6384711265563965
1498212167_1499233319,2.6523211002349854
1527293553_1533540179,3.739725112915039
1569737844_1606447362,3.724881887435913
1539922187_1540177831,1.3207075595855713
1596970814_1581907151,3.6558196544647217
1583468701_1607503837,1.965445637702942
1572891614_1572402966,1.5230357646942139
1604077617_1603360326,2.4269931316375732
1578833564_1565527346,3.109231948852539
1591624028_1577806118,1.781862497329712
1553018351_1637211349,3.471022844314575
1585394262_1582570528,2.177834987640381
1508776375_1628506900,2.0576000213623047
1583996262_1583745451,3.3924100399017334
1607418514_1620698870,2.5538718700408936
1565316884_1564187954,2.485626459121704
1565255359_1565288581,1.881456732749939
1596410879_1592977833,3.701125144958496
1606426625_1519964220,3.3314175605773926
1567997761_1568590843,1.326340675354004
1615504290_1560790175,2.5859501361846924
1606094980_1631159913,3.446253538131714
1628444019_1628442658,1.736883282661438
1563427549_1563778431,1.6093263626098633
1629827414_1547877218,1.9917409420013428
1541152797_1540737126,3.7880609035491943
1601153422_1600913799,3.6662230491638184
1529173346_1529266869,2.083758592605591
1603759756_1603235759,1.8434392213821411
1565483479_1571928145,3.7929718494415283
1598180455_1565104170,2.601959466934204
1628506900_1508919804,3.6045117378234863
1562080030_1573081238,3.8599703311920166
1485418993_1595165552,3.7320668697357178
1624751010_1627503797,3.697675943374634
1573114398_1574061990,1.570081114768982
1615890610_1615594250,1.5799229145050049
1522381580_1527105014,1.2588154077529907
1519873628_1542013243,1.7540801763534546
1518688880_1519858064,3.773653507232666
1608482645_1610655720,1.7738879919052124
1642450531_1642504732,1.715862512588501
1604344603_1597923365,2.3383519649505615
1597720851_1597451959,3.8646209239959717
1571672177_1570556283,1.3488683700561523
1606994311_1607551050,3.715256452560425
1527123251_1527463994,2.4754817485809326
1548820909_1630756782,3.5751965045928955
1527447375_1613835575,3.80591082572937
1605386858_1573828345,3.727102518081665
1621266137_1621635888,1.8831629753112793
1560686635_1594306076,3.669969320297241
1532052261_1498476903,2.3958194255828857
1559616630_1559365408,2.6873018741607666
1576338627_1530491747,2.9181530475616455
1630809649_1537380831,1.5976381301879883
1486241392_1490520660,1.9594085216522217
1583818328_1583804313,3.5146026611328125
1509050618_1519958965,3.4275248050689697
1557316328_1568619381,2.7548584938049316
1525902543_1494460676,3.8211610317230225
1640994777_1629743196,3.253220796585083
1512810043_1512724670,1.7690415382385254
1581969007_1604312237,2.3843419551849365
1645363231_1576424846,3.663470506668091
1564096642_1563681533,2.2634260654449463
1491315317_1488617531,3.5094549655914307
1609844438_1593394335,1.683060884475708
1600731800_1601726492,2.3063719272613525
1598303494_1573475482,3.760812520980835
1494822007_1494847238,1.6687934398651123
1586727133_1586788189,1.6891930103302002
1634800959_1634631460,2.248926877975464
1594118289_1594109481,1.7013431787490845
1530419069_1530459292,2.0161373615264893
1590086047_1605846048,2.0964460372924805
1626591050_1641947941,1.8186439275741577
1605145169_1605070816,1.523073434829712
1604177390_1552590289,2.673133134841919
1627408987_1627967721,3.5943915843963623
1530471138_1516328960,3.7633273601531982
1575111790_1587917155,2.2352609634399414
1644268800_1547264051,2.581066370010376
1604156886_1581246504,3.7541069984436035
1597612069_1530929774,3.0953495502471924
1646303092_1533607300,2.1145527362823486
1634071439_1635979102,3.554075002670288
1631063041_1630728382,1.727729320526123
1550679281_1550669141,2.4061710834503174
1524637195_1524623606,1.8357083797454834
1510026262_1504497915,1.7540611028671265
1578676394_1578824697,2.435445785522461
1643521453_1639798268,1.8907866477966309
1625769980_1625771481,1.8713889122009277
1542778448_1501553021,3.6007022857666016
1531161809_1530493951,2.0453529357910156
1521906798_1537196502,1.711773157119751
1575745665_1575645408,1.5750486850738525
1557348211_1557223803,1.9373199939727783
1523656948_1647584742,3.0367276668548584
1528874361_1524005391,3.6969385147094727
1551642300_1550807612,3.7902677059173584
1521951346_1522543815,1.440065860748291
1491581986_1538003777,3.4952266216278076
1542229195_1542741634,1.597097635269165
1574354999_1574624465,1.4854822158813477
1511209371_1511938139,2.449619770050049
1597285893_1578670952,1.752901315689087
1597544434_1597367716,2.373134136199951
1605593426_1605385542,1.685034155845642
1485350427_1486534258,2.6993167400360107
1615829872_1626327995,1.9202606678009033
1602768022_1597308183,3.492302894592285
1631846584_1631813970,1.7817988395690918
1645644330_1640957258,3.26651930809021
1569213379_1560428109,3.060483455657959
1640633648_1592663971,2.0157673358917236
1646876394_1646872476,1.6623907089233398
1516363373_1516315267,1.9353911876678467
1538675012_1538698909,2.7821409702301025
1544811896_1619934658,2.610530138015747
1603650324_1603222636,3.5404059886932373
1570559172_1611774462,3.570777654647827
1615923917_1617661317,2.7599709033966064
1621130056_1583380643,2.974256753921509
1540759556_1540479007,1.7905871868133545
1556422878_1554853508,3.8175292015075684
1521337187_1521308356,1.3309881687164307
1640400754_1640040014,2.0765788555145264
1489321289_1491371886,2.006213903427124
1569112680_1551882430,3.6964924335479736
1611286118_1587701904,2.4998881816864014
1634748191_1634797540,1.7930681705474854
1572866753_1572867654,1.3094885349273682
1631168105_1585554415,3.784620523452759
1577854448_1578342689,1.4290704727172852
1634028441_1634047250,3.122713327407837
1616156852_1614892184,3.718167543411255
1508115621_1613681957,3.7791407108306885
1625479298_1620770458,2.059143543243408
1508826526_1505333110,1.8137763738632202
1517296022_1517650773,1.2961764335632324
1484409967_1484414562,1.9508163928985596
1590935127_1551882438,2.7806994915008545
1625172226_1587649397,2.0306341648101807
1502603587_1502294639,1.455057144165039
1561829899_1562257098,2.8446590900421143
1526417305_1527203147,1.6501531600952148
1641238737_1625208604,3.7727835178375244
1601028587_1600939303,3.077310800552368
1521060426_1601833528,3.556112051010132
1610761697_1610949892,3.7681941986083984
1489855658_1489906825,1.3955442905426025
1508905614_1511232270,2.3550522327423096
1595590925_1597424069,3.389139175415039
1577295325_1522567643,3.7324378490448
1491412905_1491425949,1.556251049041748
1642527120_1642261108,1.5977652072906494
1580021690_1579951825,1.533427119255066
1574695020_1532206688,2.1807897090911865
1585685493_1609095688,3.416137933731079
1546037515_1547198345,3.839505672454834
1523172201_1523117498,1.4205238819122314
1624424059_1626472213,2.763936758041382
1542950498_1542553273,1.4281947612762451
1512343251_1492256083,3.4229118824005127
1644789741_1619223932,1.852703332901001
1566734358_1583622671,3.6410489082336426
1571654207_1572557276,2.3355329036712646
1519358585_1621858413,3.782170057296753
1558331650_1626575271,2.802137851715088
1604226394_1604237111,2.587968587875366
1637403263_1542786178,3.768434524536133
1518076328_1515078706,2.6032931804656982
1487434280_1595528307,3.0788581371307373
1579878752_1594565460,3.2134344577789307
1539230660_1492960207,2.2096946239471436
1645595599_1642551206,3.4361608028411865
1585843265_1562892914,3.1949350833892822
1560655865_1603363534,1.6828258037567139
1584064566_1583432869,2.0006179809570312
1493564433_1522813691,1.8587133884429932
1524818527_1525416576,1.5211784839630127
1614568966_1587558128,3.203626871109009
1627480611_1499702663,3.4238905906677246
1493678300_1493991125,1.6656867265701294
1631226131_1622060698,2.581139326095581
1602732544_1508926393,2.400240182876587
1597196901_1597090630,1.475817322731018
1583192427_1583170585,1.859266757965088
1597188023_1596421764,3.6520111560821533
1618259235_1570095654,2.020070791244507
1642547821_1625486656,3.700361967086792
1642561466_1624563759,3.823652982711792
1641219305_1640896141,3.2229931354522705
1582521725_1574750338,2.015969753265381
1508741460_1574771504,3.8200953006744385
1516334907_1516401745,1.697801113128662
1529688235_1528210239,1.8292738199234009
1531290951_1531488745,2.008699655532837
1609529997_1609532622,1.41816246509552
1568499775_1523943731,2.9081084728240967
1585208727_1633733171,3.4028379917144775
1532478609_1624267678,3.8220255374908447
1588084676_1589415022,1.973632574081421
1577187794_1551298140,3.7087230682373047
1585396103_1605878984,3.74438214302063
1484683391_1610744106,2.4231600761413574
1570992827_1570967899,1.2912262678146362
1592560460_1527176055,3.531071662902832
1507179161_1523850928,1.5536530017852783
1610971667_1611103947,3.0704386234283447
1529951415_1527705727,1.6591777801513672
1616988309_1615214170,1.4108374118804932
1594272623_1584297731,3.657268762588501
1509370892_1509955192,1.5056145191192627
1486990348_1630918164,3.7096099853515625
1522156254_1523016223,3.762932538986206
1639041939_1637999869,1.8104314804077148
1588770314_1554778505,2.9093830585479736
1511227773_1511235297,1.7527070045471191
1560761308_1625045745,3.3498547077178955
1577195508_1576501323,2.465214967727661
1502702976_1544110199,3.413255453109741
1622899057_1622545017,1.5606681108474731
1597764456_1598307016,2.203087091445923
1612457168_1633060963,2.44572114944458
1594332019_1593455063,1.7773354053497314
1543716837_1488336924,2.300720453262329
1607670364_1542525639,2.863436460494995
1530395182_1600800707,1.9352872371673584
1510639058_1504535101,2.9714982509613037
1609762098_1617500901,2.247699737548828
1625938915_1492300436,3.243842124938965
1573972168_1558087137,2.278679132461548
1540556002_1598322787,2.1670477390289307
1635911433_1635911436,1.971848726272583
1639832295_1637749795,2.3177731037139893
1529413285_1529413248,1.8556746244430542
1613129442_1613129455,2.244333028793335
1496221479_1494681099,1.5460526943206787
1541834464_1524934667,2.252807855606079
1527104027_1528774659,2.6887872219085693
1528101786_1547982980,2.1578896045684814
1520748441_1520359310,2.3270246982574463
1582528898_1513846051,2.825620174407959
1539096917_1486835735,1.9600187540054321
1550731047_1585644506,2.960690498352051
1524354888_1524854280,1.8262419700622559
1510517120_1517774639,3.1083319187164307
1615845818_1615332906,2.903616189956665
1513977118_1514364089,1.8060424327850342
1565143327_1565349329,1.907421350479126
1620796895_1627935078,1.7858874797821045
1488275545_1517717206,2.062626361846924
1602953661_1527240968,2.956897497177124
1532465138_1557380456,2.10866379737854
1607041201_1608260695,2.343475580215454
1487766696_1499928422,2.15463924407959
1523808401_1638946110,2.4712188243865967
1570791527_1573722640,1.7250869274139404
1569855985_1550360361,1.6060807704925537
1590638583_1590305795,1.642359733581543
1543838742_1542906771,2.4362099170684814
1601491378_1591790308,1.717360019683838
1626387835_1496380176,3.142308473587036
1505894786_1559632001,1.7291347980499268
1581321864_1580926584,1.8189599514007568
1567185878_1612198252,2.835479497909546
1631938488_1647037195,2.2642982006073
1641747902_1570083310,2.3124496936798096
1538053338_1598425659,2.7257320880889893
1617845820_1618122193,2.0549917221069336
1512715982_1511100715,2.2700436115264893
1639643018_1535646537,3.7459776401519775
1487343832_1489224780,2.578336715698242
1644344253_1644290111,2.203758955001831
1492645147_1546911953,2.898362874984741
1541317468_1541109811,2.992091417312622
1575334262_1514497180,1.497445821762085
1542454332_1603827932,2.37538743019104
1525741731_1529311336,2.553840398788452
1522342411_1521655867,2.155625581741333
1520828170_1525290278,1.9004955291748047
1552868101_1525287101,2.779080629348755
1642271838_1642138851,2.687265396118164
1570850555_1563708201,1.9549654722213745
1566459056_1564117231,2.385399341583252
1621897552_1618665885,3.1320173740386963
1635192450_1634768182,2.0687255859375
1492600334_1518586958,2.421386957168579
1621027990_1632992507,2.043764352798462
1507184347_1507390033,2.7887377738952637
1646940767_1646940759,1.5642187595367432
1609866252_1611431774,1.6638786792755127
1491583580_1515960917,2.5897023677825928
1638736460_1646214646,2.2036197185516357
1625152222_1625563290,3.1320173740386963
1530059831_1626387871,2.2231922149658203
1553874629_1554624128,2.412520408630371
1630485707_1615709627,2.6438558101654053
1528421608_1528421541,2.310511827468872
1640803995_1640937871,1.9584139585494995
1644291819_1644711003,1.6838431358337402
1497179941_1644188422,1.6519086360931396
1615818021_1608150075,2.325601100921631
1597919134_1597370791,2.7450764179229736
1516713519_1502378663,3.21128511428833
1510625382_1510765016,2.210392475128174
1529298663_1506869353,2.5123684406280518
1577966105_1565097254,2.434626579284668
1538931523_1521041250,2.4973671436309814
1553547009_1553625493,2.0725975036621094
1627729792_1627775404,1.7421244382858276
1608359666_1608184907,1.4186280965805054
1551355603_1537811567,2.9201722145080566
1634280264_1632690669,2.1606290340423584
1631510593_1632620921,1.7761642932891846
1621470844_1615888322,2.6181509494781494
1603902969_1563803071,2.9045164585113525
1574260387_1613664708,1.8055810928344727
1602894115_1602193464,2.366070508956909
1521759971_1502982859,3.24718976020813
1636020820_1639926491,2.009723663330078
1533819124_1531148592,1.9279001951217651
1584173636_1583602519,1.6241295337677002
1588648260_1608373443,1.7231833934783936
1525049876_1525290287,2.5833303928375244
1638399861_1639292181,2.5394670963287354
1501349413_1556106764,2.5938918590545654
1592475649_1592212011,3.2023489475250244
1512380270_1512380268,1.9160603284835815
