pair_id,Overall
1637472176_1641293670,1.618430256843567
1523158362_1506873096,3.5241682529449463
1487694805_1603339066,2.892392635345459
1559614049_1551534775,2.72920823097229
1552225097_1552858246,2.5473477840423584
1556568548_1556204724,1.0038336515426636
1541931887_1541692683,1.1122578382492065
1644186638_1560550755,3.667264223098755
1545781401_1544785637,1.2945852279663086
1528966245_1526609372,1.2777148485183716
1539946152_1574209884,3.8823134899139404
1608926484_1607962841,3.443474292755127
1549821395_1517039073,2.672292947769165
1510727791_1510751844,1.3425929546356201
1641665412_1641571113,1.143813133239746
1572253289_1572312750,3.5931289196014404
1551600775_1580062292,2.644786834716797
1617241437_1617706285,1.2149231433868408
1566470258_1551941460,1.861506700515747
1512800491_1495349386,3.8757927417755127
1560335910_1486721097,3.1278979778289795
1611084595_1561662423,3.7459611892700195
1530422563_1607556374,3.177398681640625
1629183778_1551060255,2.900407314300537
1515526625_1515571448,1.1279906034469604
1529858173_1562053120,3.122589588165283
1514121397_1522339758,1.4617561101913452
1599929423_1599853829,3.708346128463745
1510068553_1521222091,1.9773964881896973
1579844604_1588040156,3.6493730545043945
1540538041_1559529377,2.89717173576355
1639883294_1601832005,1.5134153366088867
1564286631_1563033773,2.955345630645752
1538983378_1532321893,1.3902260065078735
1565046754_1565046752,3.2789297103881836
1525395782_1598409514,1.378118634223938
1507195622_1591114003,3.1651859283447266
1492165120_1498967594,3.0363359451293945
1615953541_1613826322,3.4517595767974854
1572227058_1569509898,1.8721357583999634
1549906895_1616279330,2.099487066268921
1631154077_1579132881,1.153923749923706
1502919514_1503633486,1.1488085985183716
1530565125_1530684054,1.5396647453308105
1525624042_1525357033,1.1575440168380737
1641588890_1603124187,3.3851780891418457
1620072909_1625616023,1.0780829191207886
1587255689_1633422393,3.5454905033111572
1610090855_1573608925,1.1380679607391357
1645235070_1503465896,0.9766794443130493
1502070619_1500715166,1.2813055515289307
1610138611_1558269130,3.5612499713897705
1610762975_1501809202,3.593390703201294
1521660733_1542050751,3.670491933822632
1611845398_1612890623,3.5695865154266357
1547686352_1535569798,1.8499977588653564
1505165699_1505243810,1.2478601932525635
1561739374_1561635058,3.4442431926727295
1518939923_1519833328,1.5204598903656006
1615381768_1614707364,1.3733690977096558
1593089129_1552930826,2.92586612701416
1626470765_1625946273,1.2597119808197021
1538742808_1538402816,1.9261894226074219
1503638761_1503311058,0.8196153044700623
1602493547_1597704569,3.7887723445892334
1487132004_1486588380,1.9345355033874512
1519014210_1595121679,3.3312606811523438
1643024448_1634094942,3.2984066009521484
1510809534_1536013478,1.0066622495651245
1570921781_1563379501,1.819245457649231
1521807340_1520214276,1.0752414464950562
1529158396_1532484751,3.181156873703003
1535240485_1534575623,1.6276499032974243
1518778313_1518796867,1.1055963039398193
1484633289_1643303349,3.814354181289673
1572652429_1583941068,3.4805643558502197
1553994963_1557714389,3.5606226921081543
1612890623_1611693779,1.353800654411316
1522750712_1508751404,3.8361923694610596
1504008569_1503873085,1.236985445022583
1627341274_1644247192,3.7624521255493164
1560600224_1562752999,2.7568299770355225
1638530887_1631025321,1.2614812850952148
1581072695_1559712596,1.8248103857040405
1522490878_1537183274,2.632366180419922
1519883187_1520613330,1.9761589765548706
1641794742_1641765737,1.3621577024459839
1552755569_1558594209,3.6510090827941895
1513559645_1486732477,3.640403985977173
1555029746_1555153016,1.2583017349243164
1491376206_1493836497,1.505636215209961
1580973017_1647626860,3.496246814727783
1549505852_1546914199,1.7506415843963623
1523597235_1558263358,3.314300775527954
1556797765_1558418374,2.019702911376953
1559291120_1554312066,2.04028058052063
1610643650_1569381763,1.1623635292053223
1505612144_1547113876,2.5080838203430176
1540607095_1533889287,1.2597322463989258
1564713608_1564335661,1.6517869234085083
1542747491_1542708952,3.2930521965026855
1598571603_1552869006,2.851560354232788
1577927063_1578819587,1.0897979736328125
1642569360_1642808616,1.3121169805526733
1520321284_1520249114,1.3875234127044678
1564758089_1581059881,1.3643522262573242
1623466121_1570564356,2.7542707920074463
1520310757_1520453856,2.7122299671173096
1553161441_1626404130,3.5116679668426514
1578766378_1600525440,1.0120301246643066
1587580494_1590444265,1.3033983707427979
1556718125_1557029316,1.8477427959442139
1566612127_1567894641,1.2928643226623535
1619642001_1617937141,3.3529069423675537
1551346810_1551479978,1.384272575378418
1608015611_1549045225,3.423330307006836
1560002071_1563996946,1.1411081552505493
1487625578_1488219672,1.6511075496673584
1561698873_1555780606,2.032275915145874
1560700947_1530083534,1.0872228145599365
1558970444_1558964991,1.0194180011749268
1500726377_1505304686,1.212721586227417
1647323324_1647931569,1.819777250289917
1587759761_1585896903,3.8931467533111572
1498774802_1596232239,3.6247613430023193
1620778474_1565836229,3.904165267944336
1489450070_1489455636,1.0036832094192505
1563165359_1564193966,1.240753173828125
1633110582_1631310673,2.1510727405548096
1533648879_1619869833,1.6733005046844482
1593027335_1592197146,1.3553736209869385
1580355907_1588944183,1.2545573711395264
1579937420_1549493801,3.3861732482910156
1512713375_1493574381,3.98883056640625
1631937248_1580208159,2.1380789279937744
1643224729_1524136875,1.8475106954574585
1560285818_1493528613,3.7832236289978027
1533493848_1530523431,1.207103967666626
1630462458_1632390307,1.7597448825836182
1508573436_1611291777,3.576587677001953
1581063807_1580954681,0.9745496511459351
1582520937_1599695759,2.885227918624878
1585577055_1585861153,1.036086916923523
1567581968_1603530052,3.7988860607147217
1500474360_1500776230,1.7231472730636597
1496582557_1585768921,3.8601810932159424
1498357093_1570256671,3.9048376083374023
1571195649_1556703461,3.4003942012786865
1590325730_1529033814,3.628737449645996
1621657765_1622378617,1.5621912479400635
1616195547_1530412892,1.8872910737991333
1550979601_1551032408,2.0510878562927246
1623333872_1532421007,1.409183382987976
1524140545_1525538606,1.1127612590789795
1531902814_1610666325,3.6329002380371094
1642028376_1578356585,2.576420307159424
1636563541_1526133191,3.4642179012298584
1603711738_1603690382,2.1058270931243896
1630760200_1612139508,3.3126132488250732
1567839354_1571319513,1.2623317241668701
1616839586_1578887965,1.6943182945251465
1617180804_1577871775,3.063199996948242
1562081284_1562285499,1.0828062295913696
1503876169_1608983066,2.657595157623291
1618774655_1618772368,1.2192859649658203
1615280442_1615135236,3.703444242477417
1580194175_1583297352,2.613759994506836
1486535061_1486474205,1.0989913940429688
1527074223_1529766070,1.2571330070495605
1618701968_1605982114,4.054582595825195
1591815242_1549553011,2.159939765930176
1614641165_1517692565,3.825324296951294
1633181025_1623444325,3.5415515899658203
1647573939_1514297211,3.862653970718384
1551592575_1602671636,3.7031984329223633
1647235853_1644673235,3.138400077819824
1637545400_1773483365,3.7050511837005615
1561094323_1607604269,2.0403892993927
1640409896_1503575549,3.2617619037628174
1484493888_1521650042,3.7921831607818604
1515321012_1515002323,1.1323614120483398
1495679779_1523979276,2.3694987297058105
1493450673_1577708327,3.2925119400024414
1564272308_1632928742,3.7254507541656494
1564510964_1558580688,2.64898419380188
1621130860_1621465554,3.1857714653015137
1488673051_1531902390,3.0096583366394043
1588090192_1590800037,1.4917529821395874
1579159136_1583106009,2.067841053009033
1517075634_1484537060,3.9035260677337646
1639589553_1544860223,3.6159422397613525
1624143940_1644728358,2.86334490776062
1604879190_1604674392,1.4141126871109009
1542132559_1548072549,2.345024824142456
1573222817_1518198280,3.7966866493225098
1592304334_1604597125,3.7193703651428223
1568771611_1584393123,3.007699728012085
1557497936_1557555658,1.9223395586013794
1638499117_1638410452,1.3239099979400635
1540345429_1555156123,2.0520620346069336
1609482007_1608249111,1.3851509094238281
1568803212_1558893695,2.963080644607544
1622200723_1551439641,3.5224838256835938
1587789383_1588602255,1.6787331104278564
1577064644_1577091620,1.0030272006988525
1536285267_1534550866,1.2931983470916748
1553385550_1548191955,1.0680975914001465
1618931126_1757846484,3.878986358642578
1525535914_1526358060,1.3901925086975098
1493531934_1495723068,2.4077095985412598
1539075233_1540279039,1.0690301656723022
1509835163_1554219626,3.60935115814209
1589447861_1589398381,1.2627860307693481
1518830996_1592978332,2.403177261352539
1538278217_1491331350,3.851621150970459
1631090616_1512237882,1.6687357425689697
1632809392_1564355114,3.8769426345825195
1601487138_1608107823,1.4298566579818726
1645216530_1634929934,3.6673755645751953
1605372831_1622337478,2.7877678871154785
1609853819_1609817856,1.0262196063995361
1620506708_1546595580,3.2746663093566895
1642426440_1628977648,3.3883650302886963
1612525058_1611701205,3.4513051509857178
1635430151_1635414436,1.324374794960022
1516068044_1617822308,1.6250883340835571
1514661055_1508796560,1.3101834058761597
1631999222_1624257048,3.5597193241119385
1528931736_1555547266,1.2008247375488281
1634899978_1647216073,1.8966466188430786
1555833397_1555031467,3.002521276473999
1489811797_1604218560,2.780611038208008
1592505631_1588369214,1.1207292079925537
1617502264_1602624025,3.0849058628082275
1629688492_1594161022,3.8926169872283936
1582476993_1641762729,3.9012603759765625
1598150982_1598409549,0.9988867044448853
1639377434_1595956912,3.817570209503174
1599501101_1599537548,1.2388557195663452
1547070329_1540580899,1.7681554555892944
1527494489_1525139438,2.270193338394165
1585702695_1586759483,1.342426061630249
1560404523_1545160678,2.446962833404541
1612918913_1637144749,2.067567825317383
1551214094_1538654894,3.2817330360412598
1550630825_1549795493,3.5511655807495117
1484936899_1577699490,3.129164218902588
1595351955_1611741071,1.7116658687591553
1538152308_1639242719,3.2243168354034424
1577829611_1578072718,3.6739673614501953
1489634624_1489714928,1.091245174407959
1604488356_1639564311,3.7626776695251465
1578528500_1578610672,2.091536045074463
1484976823_1484956278,1.2464017868041992
1533028063_1566273068,1.1076090335845947
1642525822_1624563495,3.093613624572754
1511688013_1512303323,1.5040720701217651
1546819207_1557228824,3.889901638031006
1563298517_1563316993,1.2841798067092896
1616226288_1578677017,3.7937662601470947
1576858889_1599398277,3.524233818054199
1516619347_1564385072,1.7446682453155518
1605741096_1598624052,3.4729583263397217
1549512845_1554465950,2.729829788208008
1603325616_1631870258,1.4906952381134033
1544911607_1544697909,1.6084489822387695
1558669509_1558594807,1.5187523365020752
1533800341_1540033772,1.9366166591644287
1634579678_1630983473,3.7559914588928223
1567979129_1558883050,1.9290781021118164
1577741326_1556182219,3.082510232925415
1586653930_1554127284,2.6779556274414062
1489204237_1578230665,2.7472245693206787
1529169576_1529642564,3.814267635345459
1570154819_1570128432,1.5197206735610962
1587069958_1543692294,2.220134735107422
1581847093_1581921226,1.6016390323638916
1547215957_1577378408,3.19624662399292
1548825805_1548825806,3.7113876342773438
1491699974_1491843728,1.0793592929840088
1615462021_1614797257,3.345827341079712
1558738653_1589907678,2.305798292160034
1529968140_1529587446,1.4868735074996948
1626177753_1626600561,1.4501752853393555
1606494901_1570229246,3.5439088344573975
1508960398_1510066669,3.2644877433776855
1505812552_1504649303,2.369248867034912
1536979919_1538642548,3.601591110229492
1503683554_1606099875,2.783541440963745
1633004052_1632253090,1.4447121620178223
1577309666_1539222052,1.1735684871673584
1638561467_1497808960,2.3116815090179443
1534899149_1606093599,3.0135185718536377
1510105122_1508612215,1.0919520854949951
1629127028_1628697303,3.4562909603118896
1647751255_1609055314,2.7400705814361572
1502452261_1496390599,3.4375734329223633
1591244334_1595023467,3.2430624961853027
1595022239_1594566095,1.8199355602264404
1629877770_1629311514,3.7252862453460693
1506135580_1521027025,2.137873649597168
1489438710_1489488066,1.2145133018493652
1589558975_1617826144,2.229306221008301
1523481733_1530178103,3.695415735244751
1577897117_1586544746,2.072331428527832
1516647785_1515728337,1.7668020725250244
1525127987_1568361410,3.7401466369628906
1606067636_1639098653,2.6733241081237793
1490423831_1488434596,2.6570017337799072
1510730510_1519254939,1.8944681882858276
1510066674_1510051391,3.827871799468994
1539157743_1548053616,1.3866252899169922
1585603077_1584617517,1.4211344718933105
1619164010_1565483585,1.0715333223342896
1598738189_1597707374,1.348541259765625
1489745280_1543197647,2.8236279487609863
1603551650_1603505022,1.1917822360992432
1615464491_1615384312,2.2602016925811768
1536835492_1536924929,1.2303389310836792
1630668289_1629702420,2.276390552520752
1568445952_1553176124,3.2670812606811523
1631735125_1597243615,2.997673749923706
1565469585_1565521885,1.6701399087905884
1628835977_1628944029,1.2841192483901978
1641926393_1641815761,1.4901678562164307
1522504078_1520840984,1.5796337127685547
1545021168_1554236928,1.2255083322525024
1493955088_1494333584,1.629996657371521
1633807114_1634014498,1.1535229682922363
1546169241_1644796760,2.834594488143921
1590188371_1589775777,1.4533116817474365
1561567086_1561645899,1.492557168006897
1503822760_1501877021,1.1976869106292725
1597049631_1597191831,1.1345828771591187
1579069473_1579013940,1.721730351448059
1524809756_1525322200,2.718071699142456
1535994112_1536001515,1.4296506643295288
1632096864_1637497055,1.4156566858291626
1643384177_1641377406,3.219085693359375
1620680688_1618703356,1.4892704486846924
1606187796_1605021551,1.441800594329834
1524431646_1544906477,1.5363763570785522
1565830761_1565853930,3.486629009246826
1497224949_1497258053,1.2154203653335571
1598277013_1591080496,1.6116855144500732
1494694916_1494805308,1.2171999216079712
1532096628_1639240558,2.2811193466186523
1643960159_1643895640,1.7115501165390015
1513383287_1641599406,1.5282694101333618
1603429738_1608253268,3.143589735031128
1585788404_1561148749,3.0233469009399414
1579541278_1579536526,1.9677119255065918
1590411239_1550005912,2.980898857116699
1578548602_1578544904,1.2633522748947144
1514156221_1512901368,1.3758769035339355
1522144626_1521944869,1.1696645021438599
1510651939_1505743497,1.6739002466201782
1616099404_1536337834,2.6182045936584473
1489727606_1484480429,1.5829671621322632
1644570328_1643564523,0.8502656817436218
1592139785_1580835083,3.7498185634613037
1487751734_1578760729,2.971400260925293
1556028980_1495786562,2.483023166656494
1494374821_1614720765,2.8456296920776367
1562291204_1561817442,1.3840126991271973
1504599948_1595209093,2.5485379695892334
1555846999_1556189028,1.0137481689453125
1511253167_1487525983,3.454155683517456
1595546853_1595579574,1.3044970035552979
1575490970_1575449788,3.930201292037964
1551883656_1552892430,1.493506908416748
1622388606_1621553857,2.6045923233032227
1611035233_1612257908,2.476663827896118
1623113660_1635142801,3.2770955562591553
1491499125_1491237538,0.9880202412605286
1600798101_1549051971,2.4563846588134766
1551109026_1551042859,1.2698333263397217
1567634982_1628336522,3.3018858432769775
1524618176_1632427464,3.2673721313476562
1583387939_1613033468,1.2613645792007446
1564515972_1572525821,1.5059490203857422
1575386809_1575162754,1.294379711151123
1585591234_1610905715,3.470594644546509
1492891016_1493626963,2.2447075843811035
1554739126_1554863745,2.672475814819336
1581054672_1599628455,1.6354658603668213
1632777625_1488003772,2.6759207248687744
1560640182_1543591606,2.647871255874634
1545019992_1550471040,3.818976879119873
1566468131_1565035019,3.7443079948425293
1624744385_1623119785,3.1283726692199707
1643644295_1643265190,2.252190589904785
1557889402_1558371211,3.7522330284118652
1509914861_1509914866,3.582904815673828
1517198879_1526155482,1.312103271484375
1521186984_1521001417,1.6823604106903076
1564633575_1548208000,2.567054271697998
1626472879_1608034303,1.5339548587799072
1548312639_1568655284,3.681058645248413
1517783286_1518290061,1.1658908128738403
1592369391_1589802104,1.1682147979736328
1638340319_1648013868,2.8800406455993652
1619951291_1618117038,1.3049763441085815
1577680650_1545976015,2.9562525749206543
1534585736_1498770823,3.5014424324035645
1554362726_1554271491,1.1314678192138672
1510779263_1536066339,1.6441034078598022
1569183509_1569360516,1.775083303451538
1514693726_1514778604,3.0716826915740967
1578526317_1570270408,3.5525217056274414
1556817289_1583857471,2.5390002727508545
1562147200_1543850068,1.5693838596343994
1496643461_1496613308,1.3423380851745605
1549421500_1513673018,2.0588901042938232
1561649256_1627527491,3.5809991359710693
1555058840_1565748096,2.082826614379883
1529077741_1609529299,2.958012580871582
1491406880_1606343434,3.171468496322632
1624306954_1586336260,3.6556782722473145
1531674925_1620636118,1.275899887084961
1595835295_1542457100,3.649322748184204
1636137889_1630958198,3.8280508518218994
1629994293_1630280002,1.3169455528259277
1620911172_1514465166,2.971109628677368
1526403982_1526414832,1.1120327711105347
1558942258_1558746857,3.7456817626953125
1589898069_1591455631,2.389700174331665
1588492527_1630604214,3.727168321609497
1593065730_1627308875,2.794110059738159
1623097917_1623110272,2.1731133460998535
1487436108_1485659512,1.1522208452224731
1592260739_1592210834,1.6580530405044556
1619068351_1621099052,2.902521848678589
1646591305_1646986126,1.6442855596542358
1596269189_1588617519,3.322566032409668
1642418760_1644577974,1.2762919664382935
1541904171_1561064320,2.6361210346221924
1597726582_1598439899,1.8016846179962158
1526072348_1513225396,1.384303092956543
1500918896_1495232212,3.556417465209961
1606761103_1590383577,2.4549288749694824
1499672505_1525090190,2.009086847305298
1603736934_1510721039,1.5683765411376953
1614658718_1615209031,1.2780929803848267
1637264923_1640943935,3.0593724250793457
1500905494_1500861690,1.2798500061035156
1639545997_1635996234,1.797622799873352
1527282416_1527185438,1.1176835298538208
1618911364_1607739213,1.5804855823516846
1625092898_1619794670,3.309192180633545
1518756489_1532089163,3.668384075164795
1636460186_1636492918,3.7571537494659424
1575309361_1574915744,2.8838162422180176
1631652654_1639940005,2.0083963871002197
1602074576_1602029357,1.354457139968872
1549725071_1578833577,3.7321527004241943
1630949111_1551736260,3.079674482345581
1556212862_1524944290,3.737495183944702
1494564453_1521067438,3.8104074001312256
1618994585_1618910598,1.0352957248687744
1548330918_1548221667,1.4024015665054321
1536291937_1539777970,3.845330238342285
1609580835_1610475985,1.2036163806915283
1539138854_1550709675,2.8336856365203857
1567669910_1590598920,2.085737466812134
1611154602_1611682049,1.3379795551300049
1620041461_1610732495,1.4643820524215698
1557407472_1541321733,2.9704627990722656
1608416721_1633712806,2.715702772140503
1603072371_1589682270,2.61482310295105
1488041073_1528781380,3.796647787094116
1536199598_1517101362,1.4774857759475708
1620081170_1574599523,3.466111183166504
1595368765_1595369311,0.9351037740707397
1566382263_1582457178,3.727890968322754
1624178459_1554885289,3.7007501125335693
1592131729_1572053422,3.733264684677124
1619093586_1490481657,3.6869401931762695
1645339568_1645353301,1.889351725578308
1548604467_1548571990,1.4568886756896973
1535806799_1600521076,3.2775039672851562
1621124980_1621555894,1.0189390182495117
1568051061_1512431682,2.835395574569702
1514489958_1532711600,3.871969699859619
1634649050_1615395313,2.6281840801239014
1521821585_1521865579,1.8480015993118286
1504867792_1504672698,3.1348934173583984
1556109316_1556191112,1.4819132089614868
1525722455_1560651123,3.636025905609131
1592463443_1592181087,1.0998955965042114
1589806962_1614902739,3.5204877853393555
1633219375_1635141799,1.8381140232086182
1536650992_1537157853,1.3162381649017334
1638424518_1608994343,3.698063611984253
1642758990_1560758197,3.0922744274139404
1604620499_1604577142,1.2147793769836426
1584514170_1595481195,3.6664319038391113
1644859175_1520160246,3.6846213340759277
1589802402_1623198072,3.7784299850463867
1496313201_1485609449,3.7567434310913086
1506269503_1503602997,3.640484094619751
1499844957_1590355486,2.9157142639160156
1631789744_1631687122,1.0806442499160767
1507112065_1531422057,2.2854321002960205
1558432949_1622252435,3.5827090740203857
1638354697_1577311702,3.6628684997558594
1628682261_1629596175,2.2741007804870605
1560969376_1594272777,3.0795557498931885
1529895665_1529551938,2.368911027908325
1625683770_1628187925,1.5531009435653687
1550596060_1550589185,1.1910241842269897
1618667518_1602195859,2.8545353412628174
1508820983_1508741076,1.094225287437439
1629437221_1629609733,3.5455915927886963
1623932804_1622675759,1.2729343175888062
1625775910_1625534352,1.2425516843795776
1552093258_1606420467,1.5617672204971313
1640147621_1600204261,2.2410383224487305
1523655413_1522122549,1.1489335298538208
1612746454_1607525851,1.2823200225830078
1604646208_1616814241,1.0200204849243164
1558525026_1645637935,3.871840238571167
1547028443_1514452596,3.642174243927002
1518835035_1544640572,1.2497111558914185
1531699579_1603370116,3.4613749980926514
1548597304_1565410370,3.2265243530273438
1496829626_1543726278,2.3673436641693115
1497400872_1495454577,3.7213170528411865
1527281812_1526696188,2.201425790786743
1620629360_1613363118,3.618391752243042
1598953491_1597842763,3.5776259899139404
1579569309_1598174129,2.205657720565796
1602332089_1602225295,1.3029053211212158
1498212167_1499233319,1.81660795211792
1527293553_1533540179,3.915189027786255
1569737844_1606447362,3.7038869857788086
1539922187_1540177831,1.4742192029953003
1596970814_1581907151,3.5951008796691895
1583468701_1607503837,2.3493762016296387
1572891614_1572402966,1.3808647394180298
1604077617_1603360326,2.034151315689087
1578833564_1565527346,2.6600966453552246
1591624028_1577806118,2.66102933883667
1553018351_1637211349,1.5684218406677246
1585394262_1582570528,3.0977349281311035
1508776375_1628506900,1.8545982837677002
1583996262_1583745451,3.4693233966827393
1607418514_1620698870,2.7154016494750977
1565316884_1564187954,2.98581862449646
1565255359_1565288581,2.014967918395996
1596410879_1592977833,3.320399045944214
1606426625_1519964220,3.215092897415161
1567997761_1568590843,1.401936411857605
1615504290_1560790175,2.2551627159118652
1606094980_1631159913,3.6348867416381836
1628444019_1628442658,1.675893783569336
1563427549_1563778431,1.3777101039886475
1629827414_1547877218,2.7677342891693115
1541152797_1540737126,3.3521549701690674
1601153422_1600913799,2.954746723175049
1529173346_1529266869,2.3941330909729004
1603759756_1603235759,1.315581202507019
1565483479_1571928145,2.512532949447632
1598180455_1565104170,3.0666351318359375
1628506900_1508919804,2.5798075199127197
1562080030_1573081238,3.890911340713501
1485418993_1595165552,3.1611342430114746
1624751010_1627503797,3.8348567485809326
1573114398_1574061990,1.5103538036346436
1615890610_1615594250,2.4668657779693604
1522381580_1527105014,1.210713267326355
1519873628_1542013243,1.3699222803115845
1518688880_1519858064,3.550933837890625
1608482645_1610655720,1.3300821781158447
1642450531_1642504732,1.478659987449646
1604344603_1597923365,1.6050026416778564
1597720851_1597451959,3.607102632522583
1571672177_1570556283,1.6067802906036377
1606994311_1607551050,3.3612053394317627
1527123251_1527463994,3.614455461502075
1548820909_1630756782,3.3686368465423584
1527447375_1613835575,3.399341583251953
1605386858_1573828345,3.7294199466705322
1621266137_1621635888,2.256086587905884
1560686635_1594306076,3.364661931991577
1532052261_1498476903,1.8964989185333252
1559616630_1559365408,1.168531894683838
1576338627_1530491747,3.058133125305176
1630809649_1537380831,1.1761687994003296
1486241392_1490520660,1.4051449298858643
1583818328_1583804313,3.121589183807373
1509050618_1519958965,3.0331778526306152
1557316328_1568619381,2.6594250202178955
1525902543_1494460676,3.6531877517700195
1640994777_1629743196,3.7439961433410645
1512810043_1512724670,1.494604229927063
1581969007_1604312237,2.5396499633789062
1645363231_1576424846,3.79119610786438
1564096642_1563681533,2.696906328201294
1491315317_1488617531,3.4371907711029053
1609844438_1593394335,1.5515177249908447
1600731800_1601726492,1.664524793624878
1598303494_1573475482,3.734301805496216
1494822007_1494847238,1.5859390497207642
1586727133_1586788189,1.726596474647522
1634800959_1634631460,1.6825315952301025
1594118289_1594109481,2.14165997505188
1530419069_1530459292,1.5318983793258667
1590086047_1605846048,3.3339412212371826
1626591050_1641947941,1.8649557828903198
1605145169_1605070816,2.108008861541748
1604177390_1552590289,2.682075262069702
1627408987_1627967721,2.4075546264648438
1530471138_1516328960,3.7037193775177
1575111790_1587917155,3.485283851623535
1644268800_1547264051,2.9965438842773438
1604156886_1581246504,3.8648898601531982
1597612069_1530929774,2.690575122833252
1646303092_1533607300,1.7405332326889038
1634071439_1635979102,2.9291727542877197
1631063041_1630728382,1.4823472499847412
1550679281_1550669141,1.845358967781067
1524637195_1524623606,1.3002116680145264
1510026262_1504497915,2.203174114227295
1578676394_1578824697,1.6259245872497559
1643521453_1639798268,2.1108644008636475
1625769980_1625771481,1.4254710674285889
1542778448_1501553021,3.329596757888794
1531161809_1530493951,2.1858294010162354
1521906798_1537196502,2.172996759414673
1575745665_1575645408,2.2392160892486572
1557348211_1557223803,2.0631489753723145
1523656948_1647584742,3.168058395385742
1528874361_1524005391,2.9828474521636963
1551642300_1550807612,3.5968990325927734
1521951346_1522543815,1.3826210498809814
1491581986_1538003777,3.3442041873931885
1542229195_1542741634,1.6646039485931396
1574354999_1574624465,1.2738136053085327
1511209371_1511938139,2.6093902587890625
1597285893_1578670952,1.3648152351379395
1597544434_1597367716,1.2785003185272217
1605593426_1605385542,1.4421077966690063
1485350427_1486534258,2.9494411945343018
1615829872_1626327995,1.5179617404937744
1602768022_1597308183,2.004864454269409
1631846584_1631813970,1.6073942184448242
1645644330_1640957258,3.382648229598999
1569213379_1560428109,2.2919020652770996
1640633648_1592663971,2.883166790008545
1646876394_1646872476,1.7326054573059082
1516363373_1516315267,1.950540542602539
1538675012_1538698909,2.463279962539673
1544811896_1619934658,2.2314071655273438
1603650324_1603222636,3.8539905548095703
1570559172_1611774462,2.8497869968414307
1615923917_1617661317,1.932875394821167
1621130056_1583380643,2.4538443088531494
1540759556_1540479007,1.5507575273513794
1556422878_1554853508,3.9855499267578125
1521337187_1521308356,1.8073264360427856
1640400754_1640040014,3.3765435218811035
1489321289_1491371886,2.4406991004943848
1569112680_1551882430,3.3219079971313477
1611286118_1587701904,2.2984960079193115
1634748191_1634797540,1.3207329511642456
1572866753_1572867654,1.4542580842971802
1631168105_1585554415,3.7808823585510254
1577854448_1578342689,1.2105305194854736
1634028441_1634047250,2.741779088973999
1616156852_1614892184,3.765099048614502
1508115621_1613681957,3.3864989280700684
1625479298_1620770458,2.0467746257781982
1508826526_1505333110,1.6921545267105103
1517296022_1517650773,1.1049246788024902
1484409967_1484414562,1.5856835842132568
1590935127_1551882438,3.4225828647613525
1625172226_1587649397,1.1792089939117432
1502603587_1502294639,1.607159972190857
1561829899_1562257098,2.2830090522766113
1526417305_1527203147,1.4869494438171387
1641238737_1625208604,3.459611415863037
1601028587_1600939303,2.211052656173706
1521060426_1601833528,3.702813148498535
1610761697_1610949892,3.7596049308776855
1489855658_1489906825,1.3399274349212646
1508905614_1511232270,1.6789177656173706
1595590925_1597424069,2.5934746265411377
1577295325_1522567643,3.7092251777648926
1491412905_1491425949,1.794556975364685
1642527120_1642261108,1.2877522706985474
1580021690_1579951825,1.4816968441009521
1574695020_1532206688,2.945971965789795
1585685493_1609095688,3.5069785118103027
1546037515_1547198345,3.7358291149139404
1523172201_1523117498,1.3319456577301025
1624424059_1626472213,1.5959333181381226
1542950498_1542553273,2.114236831665039
1512343251_1492256083,3.5731139183044434
1644789741_1619223932,2.3010900020599365
1566734358_1583622671,2.351184368133545
1571654207_1572557276,1.441423773765564
1519358585_1621858413,3.7531704902648926
1558331650_1626575271,2.8012096881866455
1604226394_1604237111,1.9565898180007935
1637403263_1542786178,3.807429313659668
1518076328_1515078706,2.0619118213653564
1487434280_1595528307,2.819331169128418
1579878752_1594565460,3.55914306640625
1539230660_1492960207,3.096869945526123
1645595599_1642551206,3.0367214679718018
1585843265_1562892914,3.0499017238616943
1560655865_1603363534,1.8855175971984863
1584064566_1583432869,1.5002292394638062
1493564433_1522813691,1.5319921970367432
1524818527_1525416576,2.0061416625976562
1614568966_1587558128,3.2737390995025635
1627480611_1499702663,3.8687355518341064
1493678300_1493991125,1.261958122253418
1631226131_1622060698,1.767441749572754
1602732544_1508926393,3.2698137760162354
1597196901_1597090630,1.3866283893585205
1583192427_1583170585,1.2881063222885132
1597188023_1596421764,3.2535743713378906
1618259235_1570095654,2.560330390930176
1642547821_1625486656,3.2961246967315674
1642561466_1624563759,3.5679500102996826
1641219305_1640896141,1.5155348777770996
1582521725_1574750338,1.7937730550765991
1508741460_1574771504,3.6521458625793457
1516334907_1516401745,1.4204494953155518
1529688235_1528210239,2.400733470916748
1531290951_1531488745,1.2340911626815796
1609529997_1609532622,1.5664361715316772
1568499775_1523943731,3.4831535816192627
1585208727_1633733171,3.0472469329833984
1532478609_1624267678,3.913100004196167
1588084676_1589415022,1.4967094659805298
1577187794_1551298140,2.718534231185913
1585396103_1605878984,3.0656259059906006
1484683391_1610744106,3.2513110637664795
1570992827_1570967899,1.2501850128173828
1592560460_1527176055,3.6999895572662354
1507179161_1523850928,1.2247685194015503
1610971667_1611103947,3.8020033836364746
1529951415_1527705727,2.905200481414795
1616988309_1615214170,1.6931352615356445
1594272623_1584297731,2.964730739593506
1509370892_1509955192,1.0859843492507935
